run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
4,fast,40,1,5,0.758186,964,964,0.0919246,0.407236,0.798553,0.369237,0.26707,0.473606
4,fast,40,1,5,0.758186,965,965,0.130504,0.482824,0.798976,0.441684,0.316975,0.458238
4,fast,40,1,5,0.758186,966,966,-0.194346,0.636431,0.884741,0.154062,0.540145,0.639915
4,fast,40,1,5,0.758186,967,967,-0.175601,0.634122,0.818506,0.133759,0.526262,0.568565
4,fast,40,1,5,0.758186,968,968,0.236379,0.468388,0.820889,0.585757,0.285459,0.428689
4,fast,40,1,5,0.758186,969,969,0.343414,0.513288,0.815944,0.727242,0.296286,0.393419
4,fast,40,1,5,0.758186,970,970,0.388784,0.500892,0.857226,0.77613,0.273487,0.418595
4,fast,40,1,5,0.758186,971,971,0.205565,0.329137,0.851581,0.489079,0.179773,0.508285
4,fast,40,1,5,0.758186,972,972,0.335826,0.552395,0.85159,0.733631,0.334122,0.417266
4,fast,40,1,5,0.758186,973,973,0.234914,0.488292,0.820378,0.588046,0.306085,0.429358
4,fast,40,1,5,0.758186,974,974,0.23307,0.526571,0.853067,0.607396,0.334788,0.449495
4,fast,40,1,5,0.758186,975,975,0.209888,0.242584,0.829439,0.427835,0.112712,0.509242
4,fast,40,1,5,0.758186,976,976,0.204716,0.303767,0.818108,0.445687,0.155937,0.50673
4,fast,40,1,5,0.758186,977,977,-0.159296,0.0603869,0.792707,0.00997151,0.0107103,0.623278
4,fast,40,1,5,0.758186,978,978,-0.242786,0.0771178,1.03042,0.0982659,0.041977,0.838927
4,fast,40,1,5,0.758186,979,979,-0.260421,0.105771,1.01555,0.0575229,0.0733963,0.826824
4,fast,40,1,5,0.758186,980,980,-0.251426,0.0989363,1.06052,0.0946068,0.0635302,0.854289
4,fast,40,1,5,0.758186,981,981,-0.282314,0.0849005,1.26214,0.174419,0.0463907,1.01929
4,fast,40,1,5,0.758186,982,982,-0.331164,0.14076,1.47818,0.210467,0.0874815,1.21401
4,fast,40,1,5,0.758186,983,983,-0.20733,0.0850075,1.28339,0.263309,0.0441939,1.01516
4,fast,40,1,5,0.758186,984,984,-0.198003,0.079374,1.30886,0.28289,0.050324,1.02965
4,fast,40,1,5,0.758186,985,985,-0.198642,0.0828095,1.29627,0.276426,0.0482791,1.02167
4,fast,40,1,5,0.758186,986,986,-0.193011,0.0851176,1.29509,0.281434,0.0457034,1.01375
4,fast,40,1,5,0.758186,987,987,-0.18674,0.0839901,1.30649,0.292562,0.0427307,1.01605
4,fast,40,1,5,0.758186,988,988,-0.130933,0.232557,1.41826,0.41939,0.173401,1.09377
4,fast,40,1,5,0.758186,989,989,-0.14244,0.213493,1.45084,0.409445,0.164006,1.12201
4,fast,40,1,5,0.758186,990,990,-0.16749,0.20362,1.44907,0.386139,0.143026,1.13727
4,fast,40,1,5,0.758186,991,991,-0.206317,0.193437,1.45848,0.346932,0.133351,1.15261
4,fast,40,1,5,0.758186,992,992,-0.171877,0.158453,1.47037,0.38483,0.108809,1.15337
4,fast,40,1,5,0.758186,993,993,-0.170477,0.0705923,1.34472,0.324103,0.0247926,1.04526
4,fast,40,1,5,0.758186,994,994,-0.201448,0.0457164,1.38908,0.313142,-0.000733311,1.09246
4,fast,40,1,5,0.758186,995,995,-0.254055,0.0299992,1.40732,0.259907,-0.0142067,1.12681
4,fast,40,1,5,0.758186,996,996,-0.299993,-0.00923388,1.46001,0.23776,-0.0545044,1.17398
4,fast,40,1,5,0.758186,997,997,-0.330004,0.0324807,1.49556,0.213221,-0.013555,1.22211
4,fast,40,1,5,0.758186,998,998,-0.297813,-0.0262144,1.50022,0.217179,-0.0541476,1.18929
4,fast,40,1,5,0.758186,999,999,-0.35092,-0.026834,1.49303,0.169707,-0.0310537,1.21175
4,fast,40,1,5,0.758186,1000,1000,-0.296399,0.0123827,1.50097,0.248458,-0.0340199,1.21327
4,fast,40,1,5,0.758186,1001,1001,-0.301874,-0.0053042,1.50095,0.227287,-0.0349123,1.20119
4,fast,40,1,5,0.758186,1002,1002,-0.349591,-0.00236027,1.49433,0.185575,-0.04496,1.21281
4,fast,40,1,5,0.758186,1003,1003,-0.387273,-3.54711e-05,1.48911,0.15642,-0.0468152,1.21765
4,fast,40,1,5,0.758186,1004,1004,-0.327208,-0.0210333,1.46893,0.207203,-0.0381383,1.19316
4,fast,40,1,5,0.758186,1005,1005,-0.306315,-0.0233695,1.47401,0.226284,-0.0375884,1.17948
4,fast,40,1,5,0.758186,1006,1006,-0.328577,-0.0264807,1.47623,0.211327,-0.033985,1.18723
4,fast,40,1,5,0.758186,1007,1007,-0.349713,-0.0268602,1.47483,0.181096,-0.0316602,1.19658
4,fast,40,1,5,0.758186,1008,1008,-0.371733,-0.0272556,1.47337,0.145352,-0.0428182,1.19433
4,fast,40,1,5,0.758186,1009,1009,-0.373975,-0.027103,1.4899,0.142314,-0.0528534,1.20168
4,fast,40,1,5,0.758186,1010,1010,-0.331213,-0.0266041,1.49569,0.196268,-0.0430342,1.19476
4,fast,40,1,5,0.758186,1011,1011,-0.325733,-0.00383224,1.49764,0.219017,-0.0465884,1.21468
4,fast,40,1,5,0.758186,1012,1012,-0.325973,-0.0119174,1.45954,0.206995,-0.05327,1.18863
4,fast,40,1,5,0.758186,1013,1013,-0.319996,0.0627279,1.49847,0.222506,0.0162678,1.22454
4,fast,40,1,5,0.758186,1014,1014,-0.297314,0.103023,1.49217,0.247423,0.0550164,1.2118
4,fast,40,1,5,0.758186,1015,1015,-0.278607,0.14128,1.47992,0.270147,0.0893416,1.19645
4,fast,40,1,5,0.758186,1016,1016,-0.216795,0.0738937,1.31737,0.273901,0.0360541,1.04088
4,fast,40,1,5,0.758186,1017,1017,-0.222303,0.0678642,1.33657,0.27322,0.0212372,1.05469
4,fast,40,1,5,0.758186,1018,1018,-0.255072,0.216369,1.44531,0.294546,0.158163,1.16647
4,fast,40,1,5,0.758186,1019,1019,-0.292391,0.324869,1.38993,0.244673,0.271091,1.1276
4,fast,40,1,5,0.758186,1020,1020,-0.263287,0.263662,1.42464,0.285803,0.205626,1.15094
4,fast,40,1,5,0.758186,1021,1021,-0.276101,0.360766,1.37101,0.258801,0.30378,1.09798
4,fast,40,1,5,0.758186,1022,1022,-0.303781,0.103566,1.1826,0.110031,0.0629954,0.965258
4,fast,40,1,5,0.758186,1023,1023,-0.22395,0.437507,1.29511,0.288431,0.37197,1.00747
4,fast,40,1,5,0.758186,1024,1024,-0.305571,0.0917812,1.22272,0.131397,0.0563155,0.995712
4,fast,40,1,5,0.758186,1025,1025,-0.444355,0.101864,1.20357,-0.0234863,0.0828266,1.03899
4,fast,40,1,5,0.758186,1026,1026,-0.406169,0.0881763,1.24581,0.0377052,0.0684295,1.05854
4,fast,40,1,5,0.758186,1027,1027,-0.404543,0.0856142,1.26064,0.0453388,0.0653199,1.06206
4,fast,40,1,5,0.758186,1028,1028,-0.343429,0.0852574,1.26139,0.11051,0.0595876,1.0367
4,fast,40,1,5,0.758186,1029,1029,-0.346634,0.0903097,1.23215,0.0912114,0.0629623,1.0234
4,fast,40,1,5,0.758186,1030,1030,-0.330147,0.0674939,1.29597,0.14269,0.0344807,1.06393
4,fast,40,1,5,0.758186,1031,1031,-0.364762,0.0548972,1.32045,0.115494,0.0272893,1.09985
4,fast,40,1,5,0.758186,1032,1032,-0.381675,0.0393078,1.35755,0.115059,0.0147653,1.12875
4,fast,40,1,5,0.758186,1033,1033,-0.39113,0.0453017,1.33911,0.0984541,0.0233505,1.11966
4,fast,40,1,5,0.758186,1034,1034,-0.399008,0.00621217,1.41498,0.109074,-0.0301522,1.17734
4,fast,40,1,5,0.758186,1035,1035,-0.427229,0.0104466,1.42651,0.0872338,-0.0263964,1.19018
4,fast,40,1,5,0.758186,1036,1036,-0.445804,0.00893672,1.4328,0.0729602,-0.019963,1.21069
4,fast,40,1,5,0.758186,1037,1037,-0.448334,0.00769794,1.45738,0.0783272,-0.0259359,1.22716
4,fast,40,1,5,0.758186,1038,1038,-0.440165,0.0239354,1.4825,0.09633,-0.0192315,1.23791
4,fast,40,1,5,0.758186,1039,1039,-0.474218,0.0994993,1.19884,-0.0610619,0.0841982,1.04076
4,fast,40,1,5,0.758186,1040,1040,-0.500762,0.0878029,1.20659,-0.0880916,0.0732669,1.06089
4,fast,40,1,5,0.758186,1041,1041,-0.271483,0.104546,1.13967,0.120675,0.0613071,0.924642
4,fast,40,1,5,0.758186,1042,1042,-0.0978991,0.147452,1.1425,0.307916,0.079833,0.857296
4,fast,40,1,5,0.758186,1043,1043,-0.244924,0.101667,1.10688,0.131824,0.0525154,0.87875
4,fast,40,1,5,0.758186,1044,1044,-0.230542,0.0966912,1.08672,0.137216,0.0587929,0.863606
4,fast,40,1,5,0.758186,1045,1045,-0.178248,0.100331,1.08384,0.182344,0.0437229,0.842368
4,fast,40,1,5,0.758186,1046,1046,-0.202071,0.0918677,1.09393,0.162639,0.0453383,0.861975
4,fast,40,1,5,0.758186,1047,1047,-0.215171,0.0950386,1.106,0.163605,0.0545348,0.872387
4,fast,40,1,5,0.758186,1048,1048,-0.222362,0.0975267,1.11609,0.157437,0.0472878,0.878727
4,fast,40,1,5,0.758186,1049,1049,-0.200429,0.0768808,1.30854,0.282892,0.0496764,1.03068
4,fast,40,1,5,0.758186,1050,1050,-0.202281,0.0790697,1.2958,0.273845,0.0448115,1.02354
4,fast,40,1,5,0.758186,1051,1051,-0.28258,0.00643582,1.43466,0.246556,-0.0304985,1.15308
4,fast,40,1,5,0.758186,1052,1052,-0.154751,0.0742857,1.33025,0.334645,0.0228822,1.03814
4,fast,40,1,5,0.758186,1053,1053,-0.123876,0.0631964,1.33821,0.368297,0.0138844,1.03495
4,fast,40,1,5,0.758186,1054,1054,-0.152855,0.0849698,1.32477,0.3349,0.0320486,1.0351
4,fast,40,1,5,0.758186,1055,1055,-0.160294,0.0709876,1.33809,0.331137,0.0210223,1.03897
4,fast,40,1,5,0.758186,1056,1056,-0.137183,0.0552781,1.35703,0.35881,0.00869612,1.05155
4,fast,40,1,5,0.758186,1057,1057,-0.14252,0.150319,1.47396,0.411595,0.109399,1.14662
4,fast,40,1,5,0.758186,1058,1058,-0.133735,0.147777,1.46353,0.4205,0.0962451,1.14302
4,fast,40,1,5,0.758186,1059,1059,-0.134092,0.229995,1.43406,0.42249,0.167109,1.10876
4,fast,40,1,5,0.758186,1060,1060,-0.121705,0.197363,1.45769,0.436768,0.142374,1.13246
4,fast,40,1,5,0.758186,1061,1061,-0.111998,0.192022,1.45658,0.444035,0.138799,1.11926
4,fast,40,1,5,0.758186,1062,1062,-0.133273,0.212225,1.47132,0.4309,0.14379,1.12269
4,fast,40,1,5,0.758186,1063,1063,-0.134069,0.210955,1.48665,0.439381,0.138314,1.12509
4,fast,40,1,5,0.758186,1064,1064,-0.114781,0.209068,1.48634,0.454341,0.139707,1.12987
4,fast,40,1,5,0.758186,1065,1065,-0.186362,0.086556,1.28557,0.280724,0.0430925,1.01866
4,fast,40,1,5,0.758186,1066,1066,-0.108345,0.232611,1.41706,0.443046,0.167342,1.08295
4,fast,40,1,5,0.758186,1067,1067,-0.122523,0.297111,1.40051,0.431776,0.232509,1.07205
4,fast,40,1,5,0.758186,1068,1068,-0.162308,0.29806,1.40174,0.391669,0.235947,1.08883
4,fast,40,1,5,0.758186,1069,1069,-0.209787,0.305084,1.40085,0.339149,0.249445,1.10893
4,fast,40,1,5,0.758186,1070,1070,-0.109554,0.231671,1.43367,0.446014,0.168709,1.09539
4,fast,40,1,5,0.758186,1071,1071,-0.207167,0.0861174,1.28164,0.261022,0.0437849,1.01363
4,fast,40,1,5,0.758186,1072,1072,-0.202141,0.0870451,1.2761,0.262118,0.0486348,1.00922
4,fast,40,1,5,0.758186,1073,1073,-0.200623,0.0864085,1.27565,0.264095,0.0491534,1.00955
4,fast,40,1,5,0.758186,1074,1074,-0.252305,0.0885952,0.799797,-0.0742246,0.0570087,0.66431
4,fast,40,1,5,0.758186,1075,1075,-0.250379,0.114255,0.810892,-0.0571391,0.0754041,0.663471
4,fast,40,1,5,0.758186,1076,1076,-0.144543,0.24424,0.676326,0.0107777,0.171288,0.4925
4,fast,40,1,5,0.758186,1077,1077,-0.159584,0.220743,0.647875,-0.0323438,0.150717,0.485178
4,fast,40,1,5,0.758186,1078,1078,-0.173357,0.213223,0.635635,-0.0574311,0.154647,0.490766
4,fast,40,1,5,0.758186,1079,1079,-0.175711,0.208852,0.624224,-0.0714816,0.153092,0.481448
4,fast,40,1,5,0.758186,1080,1080,-0.180613,0.20412,0.61053,-0.0808299,0.147652,0.476429
4,fast,40,1,5,0.758186,1081,1081,-0.182341,0.156677,0.618648,-0.0884853,0.0946799,0.482514
4,fast,40,1,5,0.758186,1082,1082,-0.184936,0.0854395,0.630839,-0.100706,0.0302125,0.502537
4,fast,40,1,5,0.758186,1083,1083,-0.385474,0.104943,0.765388,-0.22129,0.0937795,0.68422
4,fast,40,1,5,0.758186,1084,1084,-0.404076,0.101327,0.763901,-0.239255,0.0889649,0.686462
4,fast,40,1,5,0.758186,1085,1085,-0.86705,0.249223,0.347432,-0.826113,0.265814,0.395104
4,fast,40,1,5,0.758186,1086,1086,-0.406027,0.103519,0.780169,-0.231865,0.0932286,0.69962
4,fast,40,1,5,0.758186,1087,1087,-0.338102,0.0832067,0.783462,-0.168939,0.0635341,0.676335
4,fast,40,1,5,0.758186,1088,1088,-0.364574,0.0633522,0.775785,-0.20714,0.0507967,0.674733
4,fast,40,1,5,0.758186,1089,1089,-0.367462,0.0657633,0.768679,-0.208913,0.0498903,0.681504
4,fast,40,1,5,0.758186,1090,1090,-0.174418,0.120419,0.651717,-0.0680105,0.0635048,0.509173
4,fast,40,1,5,0.758186,1091,1091,-0.183813,0.116285,0.625561,-0.0955737,0.0587491,0.495856
4,fast,40,1,5,0.758186,1092,1092,-0.149353,0.119003,0.671889,-0.0286759,0.0596152,0.513667
4,fast,40,1,5,0.758186,1093,1093,-0.164747,0.122001,0.657357,-0.0511612,0.0645474,0.511315
4,fast,40,1,5,0.758186,1094,1094,-0.159232,0.0897777,0.665177,-0.0490591,0.0341233,0.51744
4,fast,40,1,5,0.758186,1095,1095,-0.17546,0.0974611,0.654276,-0.0721991,0.0429376,0.513405
4,fast,40,1,5,0.758186,1096,1096,-0.151336,0.0910787,0.672392,-0.0371411,0.0328778,0.518118
4,fast,40,1,5,0.758186,1097,1097,-0.144894,0.0899897,0.672808,-0.0305048,0.0312799,0.512534
4,fast,40,1,5,0.758186,1098,1098,-0.137546,0.117006,0.672652,-0.0134748,0.0544307,0.510227
4,fast,40,1,5,0.758186,1099,1099,-0.12269,0.171623,0.672335,0.0127381,0.100166,0.490134
4,fast,40,1,5,0.758186,1100,1100,-0.0959499,0.170372,0.671491,0.0421767,0.093257,0.478466
4,fast,40,1,5,0.758186,1101,1101,-0.130787,0.0821252,0.672343,-0.0159091,0.0208748,0.507323
4,fast,40,1,5,0.758186,1102,1102,-0.111688,0.102591,0.671799,0.00890656,0.0387206,0.496306
4,fast,40,1,5,0.758186,1103,1103,-0.18462,0.0746231,0.612776,-0.114509,0.0216044,0.496707
4,fast,40,1,5,0.758186,1104,1104,-0.189048,0.0241614,0.635235,-0.120855,-0.0278465,0.523434
4,fast,40,1,5,0.758186,1105,1105,-0.18785,0.0109386,0.648327,-0.111716,-0.0327799,0.527517
4,fast,40,1,5,0.758186,1106,1106,-0.188302,-0.0320179,0.64777,-0.124202,-0.0638213,0.528145
4,fast,40,1,5,0.758186,1107,1107,-0.184003,-0.0281169,0.661841,-0.11012,-0.0688591,0.536493
4,fast,40,1,5,0.758186,1108,1108,-0.225078,-0.0653567,0.740988,-0.109532,-0.0869403,0.624394
4,fast,40,1,5,0.758186,1109,1109,-0.164288,-0.0238751,0.672182,-0.0836221,-0.0649454,0.535104
4,fast,40,1,5,0.758186,1110,1110,-0.189678,-0.0355244,0.633725,-0.128993,-0.0649103,0.524035
4,fast,40,1,5,0.758186,1111,1111,-0.1816,-0.0335002,0.633227,-0.133537,-0.0617467,0.516992
4,fast,40,1,5,0.758186,1112,1112,-0.173521,-0.031614,0.633332,-0.132895,-0.0624705,0.521748
4,fast,40,1,5,0.758186,1113,1113,-0.173233,-0.0398656,0.61321,-0.127644,-0.0745948,0.494935
4,fast,40,1,5,0.758186,1114,1114,-0.17429,-0.0263443,0.598169,-0.134267,-0.0585437,0.486776
4,fast,40,1,5,0.758186,1115,1115,-0.173646,-0.05172,0.607294,-0.127916,-0.0701118,0.506588
4,fast,40,1,5,0.758186,1116,1116,-0.186557,0.0569161,0.593129,-0.130898,0.005624,0.488651
4,fast,40,1,5,0.758186,1117,1117,-0.189772,0.019122,0.617199,-0.129658,-0.0281426,0.517004
4,fast,40,1,5,0.758186,1118,1118,-0.177972,0.0457746,0.56484,-0.137942,-0.0041886,0.466008
4,fast,40,1,5,0.758186,1119,1119,-0.246345,-0.0672639,0.490603,-0.23723,-0.0938032,0.437783
4,fast,40,1,5,0.758186,1120,1120,-0.17331,0.0277507,0.523966,-0.150969,-0.0226218,0.436303
4,fast,40,1,5,0.758186,1121,1121,-0.165612,0.0450809,0.4346,-0.167602,0.00733299,0.367532
4,fast,40,1,5,0.758186,1122,1122,-0.163912,0.0532884,0.458442,-0.155865,0.0163426,0.380354
4,fast,40,1,5,0.758186,1123,1123,-0.169684,0.0167705,0.489212,-0.159136,-0.0225988,0.412851
4,fast,40,1,5,0.758186,1124,1124,-0.174001,-0.007558,0.473727,-0.172198,-0.0442303,0.404958
4,fast,40,1,5,0.758186,1125,1125,-0.186747,-0.0172965,0.467205,-0.187839,-0.0542401,0.402551
4,fast,40,1,5,0.758186,1126,1126,-0.20135,-0.0237672,0.459996,-0.200776,-0.0571914,0.401674
4,fast,40,1,5,0.758186,1127,1127,-0.228954,-0.0285743,0.387969,-0.231402,-0.0508166,0.354823
4,fast,40,1,5,0.758186,1128,1128,-0.228206,-0.0532167,0.476032,-0.229011,-0.0873655,0.421805
4,fast,40,1,5,0.758186,1129,1129,-0.249918,-0.0557354,0.41499,-0.254328,-0.07827,0.383432
4,fast,40,1,5,0.758186,1130,1130,-0.275987,-0.072244,0.415732,-0.276515,-0.0870257,0.397034
4,fast,40,1,5,0.758186,1131,1131,-0.164072,0.0782873,0.471124,-0.150972,0.0306483,0.382988
4,fast,40,1,5,0.758186,1132,1132,-0.165922,0.0871995,0.400193,-0.157832,0.0522747,0.345902
4,fast,40,1,5,0.758186,1133,1133,-0.155491,0.115354,0.425245,-0.137905,0.0712845,0.350437
4,fast,40,1,5,0.758186,1134,1134,-0.152657,0.115291,0.443862,-0.133757,0.0656903,0.360635
4,fast,40,1,5,0.758186,1135,1135,-0.158133,0.118689,0.500765,-0.131319,0.0666048,0.399491
4,fast,40,1,5,0.758186,1136,1136,-0.164631,0.127949,0.526444,-0.127645,0.0742429,0.417367
4,fast,40,1,5,0.758186,1137,1137,-0.179635,0.206804,0.585396,-0.0953526,0.145849,0.455382
4,fast,40,1,5,0.758186,1138,1138,-0.26313,0.126239,0.837304,-0.04992,0.0912305,0.688497
4,fast,40,1,5,0.758186,1139,1139,-0.255921,0.0552049,0.781157,-0.0972305,0.0281224,0.655537
4,fast,40,1,5,0.758186,1140,1140,-0.243939,0.660433,0.823426,0.0681173,0.565174,0.601099
4,fast,40,1,5,0.758186,1141,1141,-0.212969,0.613027,0.730974,0.0479171,0.515812,0.523654
4,fast,40,1,5,0.758186,1142,1142,-0.250696,0.663106,0.792084,0.0447564,0.577884,0.57916
4,fast,40,1,5,0.758186,1143,1143,-0.21568,0.636094,0.750519,0.0565603,0.547661,0.53366
4,fast,40,1,5,0.758186,1144,1144,-0.2098,0.620204,0.751824,0.0560616,0.530633,0.533664
4,fast,40,1,5,0.758186,1145,1145,-0.193059,0.579695,0.715657,0.0498024,0.477603,0.518826
4,fast,40,1,5,0.758186,1146,1146,-0.198673,0.566666,0.694183,0.0280684,0.475654,0.494204
4,fast,40,1,5,0.758186,1147,1147,-0.245995,0.614511,0.665621,-0.0230704,0.528463,0.483299
4,fast,40,1,5,0.758186,1148,1148,-0.222705,0.586235,0.654849,-0.0140986,0.509679,0.47352
4,fast,40,1,5,0.758186,1149,1149,-0.200059,0.600303,0.728848,0.0551791,0.506009,0.513737
4,fast,40,1,5,0.758186,1150,1150,-0.189546,0.600242,0.748489,0.0736829,0.503424,0.52663
4,fast,40,1,5,0.758186,1151,1151,-0.199605,0.635811,0.831367,0.118142,0.533696,0.588544
4,fast,40,1,5,0.758186,1152,1152,-0.421194,0.0884495,0.821313,-0.22244,0.0760363,0.727498
4,fast,40,1,5,0.758186,1153,1153,-0.525892,-0.0768253,0.886632,-0.331538,-0.0682598,0.828067
4,fast,40,1,5,0.758186,1154,1154,-0.4574,-0.0587219,0.854307,-0.281974,-0.0651247,0.78636
4,fast,40,1,5,0.758186,1155,1155,-0.497328,-0.0459294,0.90272,-0.285245,-0.0396524,0.840175
4,fast,40,1,5,0.758186,1156,1156,-0.481702,-0.0530404,0.886763,-0.283571,-0.0559491,0.819631
4,fast,40,1,5,0.758186,1157,1157,-0.481457,-0.0652446,0.871744,-0.298145,-0.0649344,0.8077
4,fast,40,1,5,0.758186,1158,1158,-0.49417,-0.0851054,0.864363,-0.324641,-0.0764438,0.803112
4,fast,40,1,5,0.758186,1159,1159,0.198817,0.44358,0.821235,0.52545,0.277907,0.445738
4,fast,40,1,5,0.758186,1160,1160,0.19912,0.453617,0.81274,0.528582,0.278555,0.447258
4,fast,40,1,5,0.758186,1161,1161,0.200277,0.48777,0.814277,0.546462,0.309612,0.442508
4,fast,40,1,5,0.758186,1162,1162,0.205619,0.494989,0.836438,0.560011,0.312143,0.449572
4,fast,40,1,5,0.758186,1163,1163,0.195597,0.442874,0.832942,0.5249,0.276686,0.455123
4,fast,40,1,5,0.758186,1164,1164,0.202255,0.425249,0.834311,0.528654,0.255591,0.459642
4,fast,40,1,5,0.758186,1165,1165,0.178894,0.408837,0.831955,0.490153,0.244507,0.467055
4,fast,40,1,5,0.758186,1166,1166,0.182334,0.385903,0.848038,0.492507,0.225901,0.482488
4,fast,40,1,5,0.758186,1167,1167,0.161458,0.355391,0.835603,0.451104,0.200076,0.483046
4,fast,40,1,5,0.758186,1168,1168,-0.166951,0.630975,0.863829,0.172938,0.529048,0.607259
4,fast,40,1,5,0.758186,1169,1169,-0.158659,0.616737,0.864679,0.17346,0.51313,0.612424
4,fast,40,1,5,0.758186,1170,1170,-0.139582,0.604009,0.87771,0.198915,0.497716,0.615465
4,fast,40,1,5,0.758186,1171,1171,-0.196592,0.630437,0.924824,0.161137,0.535994,0.664315
4,fast,40,1,5,0.758186,1172,1172,-0.216158,0.643339,0.918269,0.142689,0.555184,0.671667
4,fast,40,1,5,0.758186,1173,1173,-0.22688,0.653093,0.902389,0.12211,0.558552,0.661698
4,fast,40,1,5,0.758186,1174,1174,-0.22824,0.654808,0.872052,0.113563,0.567011,0.639526
4,fast,40,1,5,0.758186,1175,1175,0.097682,0.443214,0.808058,0.3956,0.288086,0.478683
4,fast,40,1,5,0.758186,1176,1176,0.165993,0.469507,0.824414,0.492855,0.297489,0.458522
4,fast,40,1,5,0.758186,1177,1177,0.164541,0.46336,0.806557,0.484808,0.291437,0.446654
4,fast,40,1,5,0.758186,1178,1178,0.167861,0.464633,0.835592,0.499827,0.295487,0.466893
4,fast,40,1,5,0.758186,1179,1179,0.148063,0.471052,0.836357,0.478661,0.30007,0.4725
4,fast,40,1,5,0.758186,1180,1180,0.136513,0.361168,0.813725,0.410543,0.211808,0.472479
4,fast,40,1,5,0.758186,1181,1181,0.132121,0.356833,0.800765,0.394469,0.207394,0.470828
4,fast,40,1,5,0.758186,1182,1182,0.12866,0.352093,0.787725,0.381072,0.20034,0.459792
4,fast,40,1,5,0.758186,1183,1183,0.123841,0.32195,0.776437,0.362299,0.182063,0.454897
4,fast,40,1,5,0.758186,1184,1184,0.100974,0.120229,0.831078,0.29501,0.00970185,0.553177
4,fast,40,1,5,0.758186,1185,1185,0.132309,0.180642,0.835102,0.354243,0.049711,0.526609
4,fast,40,1,5,0.758186,1186,1186,0.133181,0.204482,0.82002,0.356148,0.0699144,0.500295
4,fast,40,1,5,0.758186,1187,1187,0.00442053,0.149291,0.891479,0.258522,0.0500957,0.624265
4,fast,40,1,5,0.758186,1188,1188,0.045031,0.116914,0.882382,0.279621,0.0157304,0.609082
4,fast,40,1,5,0.758186,1189,1189,0.0651168,0.11519,0.874218,0.296397,0.0177461,0.591907
4,fast,40,1,5,0.758186,1190,1190,0.0896169,0.141302,0.908125,0.351463,0.0289662,0.604001
4,fast,40,1,5,0.758186,1191,1191,0.0925642,0.152693,0.911833,0.357798,0.0404527,0.602038
4,fast,40,1,5,0.758186,1192,1192,0.0843734,0.150159,0.933027,0.364882,0.0437531,0.620778
4,fast,40,1,5,0.758186,1193,1193,0.0681333,0.149382,0.939048,0.352952,0.0464726,0.630204
4,fast,40,1,5,0.758186,1194,1194,0.0686572,0.121646,0.978178,0.375434,0.0340479,0.680034
4,fast,40,1,5,0.758186,1195,1195,0.0689264,0.125051,0.93704,0.350737,0.0400634,0.640078
4,fast,40,1,5,0.758186,1196,1196,0.0687207,0.133036,0.936494,0.345639,0.0355774,0.641415
4,fast,40,1,5,0.758186,1197,1197,0.0222056,0.129886,0.970551,0.331066,0.0387728,0.676811
4,fast,40,1,5,0.758186,1198,1198,0.0564041,0.122404,0.980513,0.365227,0.0320047,0.686882
4,fast,40,1,5,0.758186,1199,1199,0.0414882,0.126748,0.942268,0.325169,0.0300049,0.655689
4,fast,40,1,5,0.758186,1200,1200,0.00321414,0.160593,1.00226,0.332636,0.0720028,0.709901
4,fast,40,1,5,0.758186,1201,1201,0.00946708,0.164389,0.953309,0.312983,0.0680416,0.668046
4,fast,40,1,5,0.758186,1202,1202,-0.0220138,0.13076,0.858808,0.206915,0.0432935,0.611608
4,fast,40,1,5,0.758186,1203,1203,0.0764613,0.179191,0.719408,0.235965,0.0617226,0.451428
4,fast,40,1,5,0.758186,1204,1204,0.0635215,0.153298,0.709514,0.204583,0.0464508,0.445585
4,fast,40,1,5,0.758186,1205,1205,0.094804,0.194306,0.735524,0.269308,0.0705105,0.446537
4,fast,40,1,5,0.758186,1206,1206,0.0455379,0.0859491,0.756471,0.191675,-0.0115892,0.515848
4,fast,40,1,5,0.758186,1207,1207,0.0576561,0.0975876,0.753957,0.206402,-0.00330402,0.504442
4,fast,40,1,5,0.758186,1208,1208,0.0295188,0.0678854,0.759135,0.175173,-0.0224748,0.518627
4,fast,40,1,5,0.758186,1209,1209,0.0135016,0.0524931,0.794841,0.177479,-0.0388475,0.553725
4,fast,40,1,5,0.758186,1210,1210,0.00205361,0.0699471,0.825483,0.189618,-0.0144864,0.58259
4,fast,40,1,5,0.758186,1211,1211,0.138893,0.18618,0.848391,0.374545,0.0591266,0.530913
4,fast,40,1,5,0.758186,1212,1212,0.167773,0.172482,0.868387,0.406339,0.0495819,0.544381
4,fast,40,1,5,0.758186,1213,1213,0.153943,0.18356,0.85635,0.39169,0.0550753,0.535675
4,fast,40,1,5,0.758186,1214,1214,0.167881,0.201652,0.874554,0.419867,0.0751482,0.536784
4,fast,40,1,5,0.758186,1215,1215,0.17539,0.209035,0.906702,0.448426,0.079863,0.567313
4,fast,40,1,5,0.758186,1216,1216,0.170763,0.193302,0.86119,0.414851,0.0665437,0.521334
4,fast,40,1,5,0.758186,1217,1217,0.114296,0.181142,0.785888,0.30889,0.052235,0.484527
4,fast,40,1,5,0.758186,1218,1218,0.114419,0.133409,0.821157,0.308263,0.0128027,0.540258
