run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
4,fast,2000,30,1.29896,3503,3503,-0.157486,0.164819,0.769937,0.347274,0.0162192,0.335493
4,fast,2000,30,1.29896,3504,3504,-0.949356,0.192971,0.856058,-0.203813,0.156777,0.942722
4,fast,2000,30,1.29896,3505,3505,-0.498674,0.558536,0.951084,0.275215,0.411992,0.680355
4,fast,2000,30,1.29896,3506,3506,-0.226869,0.396673,0.474418,0.0199934,0.27803,0.176186
4,fast,2000,30,1.29896,3507,3507,-0.520966,0.562353,0.713882,0.0821765,0.452301,0.533068
4,fast,2000,30,1.29896,3508,3508,-0.889871,0.19128,1.0699,-0.00289173,0.100729,1.03751
4,fast,2000,30,1.29896,3509,3509,-0.767861,0.407748,0.808832,-0.0675163,0.33187,0.77393
4,fast,2000,30,1.29896,3510,3510,-0.621581,0.461253,0.496959,-0.198485,0.418347,0.468675
4,fast,2000,30,1.29896,3511,3511,-0.218008,0.115405,0.358562,-0.175628,0.0564865,0.158227
4,fast,2000,30,1.29896,3512,3512,-0.903073,-0.168616,0.630058,-0.468934,-0.154942,0.765362
4,fast,2000,30,1.29896,3513,3513,-0.953884,0.135939,0.61534,-0.429794,0.147644,0.784696
4,fast,2000,30,1.29896,3514,3514,-0.732138,0.134426,0.428872,-0.486682,0.133132,0.477691
4,fast,2000,30,1.29896,3515,3515,-0.778352,-0.329534,0.482551,-0.540175,-0.316724,0.580659
4,fast,2000,30,1.29896,3516,3516,-0.659212,0.629066,0.996161,0.203868,0.496922,0.824753
4,fast,2000,30,1.29896,3517,3517,-0.832852,-0.367801,0.971355,-0.206157,-0.419132,0.939252
4,fast,2000,30,1.29896,3518,3518,-0.281751,0.332545,0.764242,0.266011,0.188835,0.40269
4,fast,2000,30,1.29896,3519,3519,-0.341321,0.0915364,0.394972,-0.341321,0.0915364,0.394972
4,fast,2000,30,1.29896,3520,3520,-0.506906,-0.213318,0.473608,-0.340412,-0.229153,0.390259
4,fast,2000,30,1.29896,3521,3521,-0.0864286,0.304341,1.01983,0.682364,0.124881,0.483542
4,fast,2000,30,1.29896,3522,3522,-0.840392,0.153491,1.02219,-0.020381,0.0653825,0.968642
4,fast,2000,30,1.29896,3523,3523,-0.686419,-0.0724186,1.13979,0.102582,-0.202428,0.932627
4,fast,2000,30,1.29896,3524,3524,-0.725461,0.382634,0.642911,-0.180903,0.332947,0.635847
4,fast,2000,30,1.29896,3525,3525,-0.499009,0.393345,0.778784,0.104413,0.278047,0.56426
4,fast,2000,30,1.29896,3526,3526,0.0314746,0.299055,1.03825,0.80224,0.110219,0.43318
4,fast,2000,30,1.29896,3527,3527,-0.777183,0.347319,0.833117,-0.0718847,0.272671,0.797676
4,fast,2000,30,1.29896,3528,3528,-0.484405,0.216135,0.999742,0.246918,0.0666365,0.703082
4,fast,2000,30,1.29896,3529,3529,-0.678187,-0.28366,0.723311,-0.282751,-0.319068,0.663097
4,fast,2000,30,1.29896,3530,3530,-0.695187,0.373075,1.01359,0.132522,0.250632,0.859854
4,fast,2000,30,1.29896,3531,3531,-0.494927,-0.0148703,0.44892,-0.494927,-0.0148703,0.44892
4,fast,2000,30,1.29896,3532,3532,-0.61618,0.351981,0.994432,0.17137,0.221532,0.790753
4,fast,2000,30,1.29896,3533,3533,-0.459322,0.109299,0.472892,-0.459322,0.109299,0.472892
4,fast,2000,30,1.29896,3534,3534,-0.265983,0.443359,1.23426,0.653151,0.261997,0.752316
4,fast,2000,30,1.29896,3535,3535,-0.608744,0.412309,0.860062,0.0932418,0.299978,0.69454
4,fast,2000,30,1.29896,3536,3536,-0.574176,0.353006,0.160783,-0.478096,0.388495,0.20463
4,fast,2000,30,1.29896,3537,3537,-0.0263607,0.508351,0.972697,0.701471,0.323372,0.404516
4,fast,2000,30,1.29896,3538,3538,-0.435173,-0.158192,0.386046,-0.353376,-0.156964,0.296626
4,fast,2000,30,1.29896,3539,3539,-0.581608,0.379931,0.656386,-0.0718585,0.30209,0.543697
4,fast,2000,30,1.29896,3540,3540,-0.53673,0.433408,0.892153,0.180439,0.303928,0.665784
4,fast,2000,30,1.29896,3541,3541,-0.519017,0.162906,0.136567,-0.519017,0.162906,0.136567
4,fast,2000,30,1.29896,3542,3542,-0.666141,0.518313,0.636648,-0.0996572,0.450875,0.588143
4,fast,2000,30,1.29896,3543,3543,-0.700626,-0.43174,0.658557,-0.377282,-0.448345,0.643347
4,fast,2000,30,1.29896,3544,3544,-0.675373,0.649036,0.852061,0.0942469,0.539633,0.735728
4,fast,2000,30,1.29896,3545,3545,-0.618317,0.422114,0.551015,-0.167287,0.369622,0.50154
4,fast,2000,30,1.29896,3546,3546,-0.8262,0.487047,0.716606,-0.150813,0.436767,0.757342
4,fast,2000,30,1.29896,3547,3547,-0.479771,0.132343,0.800795,0.0489028,0.0217094,0.573151
4,fast,2000,30,1.29896,3548,3548,-0.701778,-0.360306,0.403034,-0.554858,-0.353036,0.470169
4,fast,2000,30,1.29896,3549,3549,-0.467952,-0.147647,0.220248,-0.467952,-0.147647,0.220248
4,fast,2000,30,1.29896,3550,3550,-0.558704,0.426961,1.01341,0.249674,0.282914,0.765217
4,fast,2000,30,1.29896,3551,3551,-0.354169,0.101669,0.534033,-0.0938098,0.0383797,0.335893
4,fast,2000,30,1.29896,3552,3552,-0.633767,0.117072,1.01889,0.111819,-0.00689439,0.817094
4,fast,2000,30,1.29896,3553,3553,-0.659,-0.109361,0.423954,-0.491894,-0.111201,0.438787
4,fast,2000,30,1.29896,3554,3554,-0.698689,0.376518,0.718864,-0.0980202,0.307661,0.665608
4,fast,2000,30,1.29896,3555,3555,-0.615891,0.521855,0.816765,0.0793251,0.413069,0.670274
4,fast,2000,30,1.29896,3556,3556,-0.522255,0.234634,0.615601,-0.102585,0.167708,0.489312
4,fast,2000,30,1.29896,3557,3557,-0.562664,0.469435,0.834634,0.119914,0.351667,0.645222
4,fast,2000,30,1.29896,3558,3558,-0.558038,-0.183017,0.802972,-0.120304,-0.260788,0.630151
4,fast,2000,30,1.29896,3559,3559,-0.763727,-0.0998353,0.267241,-0.763727,-0.0998353,0.267241
4,fast,2000,30,1.29896,3560,3560,-0.836733,0.0381157,1.08445,-0.00133772,-0.056569,1.00816
4,fast,2000,30,1.29896,3561,3561,-0.729357,0.471275,1.08796,0.186053,0.339113,0.937532
4,fast,2000,30,1.29896,3562,3562,-0.540596,0.555357,0.627322,-0.00503765,0.464592,0.491751
4,fast,2000,30,1.29896,3563,3563,-0.782166,0.00615419,0.765765,-0.235667,-0.0326818,0.759893
4,fast,2000,30,1.29896,3564,3564,-0.427916,-0.0985248,0.266345,-0.427916,-0.0985248,0.266345
4,fast,2000,30,1.29896,3565,3565,-0.374816,0.328407,1.10824,0.458279,0.157991,0.714204
4,fast,2000,30,1.29896,3566,3566,-0.959701,-0.20213,0.708505,-0.443945,-0.188789,0.864479
4,fast,2000,30,1.29896,3567,3567,-0.737343,0.525088,0.806464,-0.0122922,0.43875,0.751084
4,fast,2000,30,1.29896,3568,3568,-0.910757,-0.285926,0.708768,-0.435492,-0.278712,0.82992
4,fast,2000,30,1.29896,3569,3569,0.0016984,0.291077,0.683279,0.497953,0.110775,0.183098
4,fast,2000,30,1.29896,3570,3570,-0.619965,0.347559,0.708254,-0.0593923,0.268732,0.604376
4,fast,2000,30,1.29896,3571,3571,0.160045,0.389923,0.958696,0.886143,0.181507,0.299616
4,fast,2000,30,1.29896,3572,3572,-0.452628,0.350875,0.55255,-0.0693762,0.273666,0.395449
4,fast,2000,30,1.29896,3573,3573,-0.62169,0.22593,0.84013,0.0101489,0.130601,0.692977
4,fast,2000,30,1.29896,3574,3574,-0.627361,0.469691,0.667368,-0.0657886,0.392776,0.582636
4,fast,2000,30,1.29896,3575,3575,-0.820991,-0.0267856,0.36808,-0.622939,-0.00318566,0.511029
4,fast,2000,30,1.29896,3576,3576,-0.439686,0.266481,0.636165,-0.0107631,0.179167,0.441226
4,fast,2000,30,1.29896,3577,3577,-0.551834,0.74679,0.741958,0.123676,0.631302,0.570489
4,fast,2000,30,1.29896,3578,3578,-0.350383,0.263728,0.201354,-0.350383,0.263728,0.201354
4,fast,2000,30,1.29896,3579,3579,-0.532688,0.0461391,0.653688,-0.144201,-0.0184017,0.527201
4,fast,2000,30,1.29896,3580,3580,-0.780845,0.351665,0.573676,-0.28617,0.32823,0.630282
4,fast,2000,30,1.29896,3581,3581,-0.168182,0.323066,0.855977,0.473586,0.159078,0.402689
4,fast,2000,30,1.29896,3582,3582,0.125068,0.309304,1.16795,0.990575,0.107586,0.489021
4,fast,2000,30,1.29896,3583,3583,-0.835997,-0.046307,1.20656,0.0636836,-0.16297,1.08794
4,fast,2000,30,1.29896,3584,3584,-0.551024,-0.0397761,0.501097,-0.32356,-0.059636,0.446993
4,fast,2000,30,1.29896,3585,3585,-0.835982,-0.176291,0.421822,-0.603093,-0.151279,0.569105
4,fast,2000,30,1.29896,3586,3586,-0.475365,0.33037,0.30552,-0.331866,0.305243,0.254723
4,fast,2000,30,1.29896,3587,3587,-0.816333,0.486562,0.56676,-0.261943,0.46527,0.654346
4,fast,2000,30,1.29896,3588,3588,0.178586,0.292955,1.20823,1.0714,0.0822095,0.49658
4,fast,2000,30,1.29896,3589,3589,-0.417744,0.420952,0.977092,0.3386,0.265609,0.644466
4,fast,2000,30,1.29896,3590,3590,-0.457289,0.523319,0.89966,0.262957,0.378757,0.615611
4,fast,2000,30,1.29896,3591,3591,-0.279214,0.503643,0.835126,0.35636,0.345513,0.445727
4,fast,2000,30,1.29896,3592,3592,-0.291671,0.32218,0.299129,-0.193816,0.258757,0.142334
4,fast,2000,30,1.29896,3593,3593,-0.0454958,0.286625,1.3707,0.9461,0.102067,0.749836
4,fast,2000,30,1.29896,3594,3594,-0.536309,0.59337,0.467387,-0.117241,0.531861,0.385344
4,fast,2000,30,1.29896,3595,3595,-0.66893,0.00184012,0.463691,-0.455653,-0.00550488,0.470514
4,fast,2000,30,1.29896,3596,3596,-0.492222,0.18079,0.463283,-0.492222,0.18079,0.463283
4,fast,2000,30,1.29896,3597,3597,-0.282776,0.331354,1.03211,0.498768,0.161397,0.601913
4,fast,2000,30,1.29896,3598,3598,-0.317431,0.211534,0.995545,0.408898,0.0509194,0.591745
4,fast,2000,30,1.29896,3599,3599,-0.279278,0.482322,0.939086,0.440939,0.315212,0.525577
4,fast,2000,30,1.29896,3600,3600,-0.277484,0.240806,0.663282,0.130361,0.11903,0.335167
4,fast,2000,30,1.29896,3601,3601,-0.569763,0.468339,1.08484,0.299246,0.315586,0.825118
4,fast,2000,30,1.29896,3602,3602,-0.888174,0.292293,0.417712,-0.50245,0.32413,0.608683
4,fast,2000,30,1.29896,3603,3603,-0.22093,0.41241,0.894667,0.452556,0.246118,0.457882
4,fast,2000,30,1.29896,3604,3604,0.0376831,0.255909,1.12554,0.881715,0.0683749,0.504549
4,fast,2000,30,1.29896,3605,3605,-0.538603,0.163571,0.672662,-0.0883717,0.0911014,0.540971
4,fast,2000,30,1.29896,3606,3606,-0.256748,0.303004,1.14468,0.594049,0.127416,0.672426
4,fast,2000,30,1.29896,3607,3607,-0.622423,0.309992,0.768042,-0.0247102,0.222765,0.645301
4,fast,2000,30,1.29896,3608,3608,-0.816102,-0.339854,0.746074,-0.362445,-0.353722,0.783325
4,fast,2000,30,1.29896,3609,3609,-0.708058,0.424126,0.761569,-0.0574783,0.346088,0.700307
4,fast,2000,30,1.29896,3610,3610,-0.617531,0.169633,0.427482,-0.617531,0.169633,0.427482
4,fast,2000,30,1.29896,3611,3611,-0.916076,-0.165524,0.424848,-0.644062,-0.129333,0.635009
4,fast,2000,30,1.29896,3612,3612,-0.510687,0.17521,1.12115,0.315427,0.0138832,0.803696
4,fast,2000,30,1.29896,3613,3613,-0.808959,0.0908168,0.32285,-0.635416,0.121065,0.472183
4,fast,2000,30,1.29896,3614,3614,-0.531697,0.158129,0.897788,0.115223,0.037426,0.666256
4,fast,2000,30,1.29896,3615,3615,-0.578591,0.354132,1.13358,0.303499,0.197321,0.864086
4,fast,2000,30,1.29896,3616,3616,-0.531243,0.229444,0.102288,-0.531243,0.229444,0.102288
4,fast,2000,30,1.29896,3617,3617,-0.628235,0.287749,1.17402,0.281217,0.131789,0.924406
4,fast,2000,30,1.29896,3618,3618,-0.190031,0.0507315,0.343509,-0.198081,-0.00764247,0.133646
4,fast,2000,30,1.29896,3619,3619,-0.467909,0.114052,0.15862,-0.467909,0.114052,0.15862
4,fast,2000,30,1.29896,3620,3620,-0.710453,0.501692,0.737607,-0.0539272,0.424612,0.686051
4,fast,2000,30,1.29896,3621,3621,-0.472583,0.0773597,0.837287,0.0605887,-0.0405136,0.591191
4,fast,2000,30,1.29896,3622,3622,-0.332062,0.513736,0.619646,0.125329,0.387955,0.336161
4,fast,2000,30,1.29896,3623,3623,-0.281986,0.281397,0.240307,-0.2517,0.226995,0.114111
4,fast,2000,30,1.29896,3624,3624,-0.372027,0.238299,1.37091,0.620251,0.051429,0.918544
4,fast,2000,30,1.29896,3625,3625,-0.367493,0.143201,0.708163,0.0791114,0.0355168,0.43594
4,fast,2000,30,1.29896,3626,3626,-0.251709,0.354293,1.06433,0.550473,0.180297,0.607992
4,fast,2000,30,1.29896,3627,3627,-0.810084,0.0754698,0.583065,-0.393209,0.069814,0.654674
4,fast,2000,30,1.29896,3628,3628,-0.634457,-0.27719,0.375475,-0.520098,-0.277884,0.396786
4,fast,2000,30,1.29896,3629,3629,-0.475234,0.223042,0.232939,-0.475234,0.223042,0.232939
4,fast,2000,30,1.29896,3630,3630,-0.668015,0.713425,0.903989,0.151714,0.594158,0.765849
4,fast,2000,30,1.29896,3631,3631,-0.712646,-0.157288,0.239382,-0.712646,-0.157288,0.239382
4,fast,2000,30,1.29896,3632,3632,0.100106,0.367031,1.16968,0.978819,0.166046,0.501396
4,fast,2000,30,1.29896,3633,3633,-0.35682,0.387671,0.631607,0.0843698,0.273685,0.369195
4,fast,2000,30,1.29896,3634,3634,-0.402847,0.437202,1.18542,0.497927,0.261347,0.792903
4,fast,2000,30,1.29896,3635,3635,-0.563007,0.416553,0.492454,-0.180854,0.365325,0.424598
4,fast,2000,30,1.29896,3636,3636,-0.610251,0.557905,0.682455,-0.0127874,0.469582,0.577467
4,fast,2000,30,1.29896,3637,3637,-0.490458,0.382462,0.497318,-0.133487,0.319263,0.381449
4,fast,2000,30,1.29896,3638,3638,-0.668258,0.286838,0.598774,-0.21792,0.242266,0.565852
4,fast,2000,30,1.29896,3639,3639,-0.607259,0.205126,0.76999,-0.0462919,0.121293,0.638221
4,fast,2000,30,1.29896,3640,3640,-0.239334,0.145203,1.22738,0.66606,-0.0295864,0.726395
4,fast,2000,30,1.29896,3641,3641,-0.359893,0.111728,1.33343,0.606403,-0.069499,0.873448
4,fast,2000,30,1.29896,3642,3642,-0.00118023,0.213714,1.50276,1.05075,0.0253527,0.844106
4,fast,2000,30,1.29896,3643,3643,0.107028,0.287009,1.0419,0.88734,0.0899685,0.399233
4,fast,2000,30,1.29896,3644,3644,-0.586318,0.0768671,0.837646,-0.0225404,-0.0155779,0.669752
4,fast,2000,30,1.29896,3645,3645,-0.626507,0.369892,0.821631,0.0339089,0.26966,0.68225
4,fast,2000,30,1.29896,3646,3646,-0.627119,0.546926,0.968764,0.190167,0.415957,0.782455
4,fast,2000,30,1.29896,3647,3647,-0.669842,0.719789,0.792741,0.0733165,0.617497,0.691437
4,fast,2000,30,1.29896,3648,3648,-0.712196,0.203847,0.147839,-0.712196,0.203847,0.147839
4,fast,2000,30,1.29896,3649,3649,-0.481516,0.427761,1.0001,0.297964,0.276441,0.70452
4,fast,2000,30,1.29896,3650,3650,-0.770284,-0.248485,0.32081,-0.650805,-0.22853,0.454952
4,fast,2000,30,1.29896,3651,3651,-0.865264,0.0394636,0.457577,-0.547172,0.0617039,0.607053
4,fast,2000,30,1.29896,3652,3652,-0.952082,-0.162164,0.857829,-0.308428,-0.177523,0.95452
4,fast,2000,30,1.29896,3653,3653,-0.273974,0.448131,0.501169,0.0450249,0.332663,0.226003
4,fast,2000,30,1.29896,3654,3654,-0.364424,0.0605897,0.708919,0.0393318,-0.0434503,0.437016
4,fast,2000,30,1.29896,3655,3655,-0.732186,0.34122,0.780854,-0.0855211,0.269122,0.730424
4,fast,2000,30,1.29896,3656,3656,-0.202577,0.518359,0.791295,0.38679,0.354828,0.362666
4,fast,2000,30,1.29896,3657,3657,-0.798898,0.364382,0.685978,-0.201092,0.319772,0.715998
4,fast,2000,30,1.29896,3658,3658,-0.373378,0.433105,0.925124,0.337771,0.278091,0.577871
4,fast,2000,30,1.29896,3659,3659,-0.772874,-0.240308,0.409508,-0.583137,-0.222838,0.518351
4,fast,2000,30,1.29896,3660,3660,-0.669194,0.102143,0.816309,-0.091087,0.0266575,0.711342
4,fast,2000,30,1.29896,3661,3661,-0.57977,0.352704,0.872485,0.108246,0.236158,0.6828
4,fast,2000,30,1.29896,3662,3662,-0.647296,0.14392,1.30986,0.330405,-0.0327398,1.02822
4,fast,2000,30,1.29896,3663,3663,-0.81426,-0.215445,1.06121,-0.0820225,-0.29612,0.978812
4,fast,2000,30,1.29896,3664,3664,-0.338017,0.358864,0.936211,0.361733,0.200348,0.564565
4,fast,2000,30,1.29896,3665,3665,-0.744907,0.456223,0.853828,0.00164894,0.36635,0.787733
4,fast,2000,30,1.29896,3666,3666,-0.894742,0.103913,0.637738,-0.386931,0.102299,0.754644
4,fast,2000,30,1.29896,3667,3667,-0.608962,0.0867561,1.18251,0.245017,-0.0724285,0.909014
4,fast,2000,30,1.29896,3668,3668,-0.447899,0.361654,0.745614,0.115869,0.245393,0.508789
4,fast,2000,30,1.29896,3669,3669,-0.370878,0.437376,0.361313,-0.148939,0.370749,0.212262
4,fast,2000,30,1.29896,3670,3670,-0.735879,0.591557,0.568198,-0.170909,0.549256,0.595292
4,fast,2000,30,1.29896,3671,3671,-0.645349,-0.129217,0.689279,-0.253314,-0.168965,0.6192
4,fast,2000,30,1.29896,3672,3672,-0.867553,-0.168504,1.12915,-0.0497478,-0.255584,1.06246
4,fast,2000,30,1.29896,3673,3673,-0.52207,0.327022,1.31035,0.463306,0.144501,0.960069
4,fast,2000,30,1.29896,3674,3674,-0.175372,0.0949998,0.724137,0.232903,-0.0443506,0.316926
4,fast,2000,30,1.29896,3675,3675,-0.451741,0.740078,0.935388,0.329403,0.58594,0.635379
4,fast,2000,30,1.29896,3676,3676,-0.802843,-0.244594,0.485275,-0.541797,-0.228329,0.593789
4,fast,2000,30,1.29896,3677,3677,-0.127971,0.357438,1.04465,0.66343,0.177991,0.524074
4,fast,2000,30,1.29896,3678,3678,-0.810058,-0.072706,0.340755,-0.644778,-0.0486694,0.488707
4,fast,2000,30,1.29896,3679,3679,-0.690627,0.459799,0.805525,-0.00220495,0.368386,0.716656
4,fast,2000,30,1.29896,3680,3680,-0.766592,-0.0702028,0.402325,-0.571916,-0.0554314,0.490392
4,fast,2000,30,1.29896,3681,3681,-0.696501,0.0229704,0.687208,-0.249737,-0.0176656,0.650499
4,fast,2000,30,1.29896,3682,3682,-0.277375,-0.00206951,0.366756,-0.22988,-0.038864,0.234342
4,fast,2000,30,1.29896,3683,3683,-0.110761,0.217259,1.15072,0.741819,0.0388041,0.598406
4,fast,2000,30,1.29896,3684,3684,-0.803446,0.142095,0.881992,-0.106862,0.0775131,0.851341
4,fast,2000,30,1.29896,3685,3685,-0.485686,0.1593,0.571906,-0.138762,0.101383,0.436651
4,fast,2000,30,1.29896,3686,3686,-0.645951,0.0806485,0.493121,-0.36274,0.0664937,0.486693
4,fast,2000,30,1.29896,3687,3687,-0.307805,0.296415,1.08934,0.512121,0.125413,0.65916
4,fast,2000,30,1.29896,3688,3688,-0.58946,-0.0434348,0.972426,0.0462451,-0.158311,0.755443
4,fast,2000,30,1.29896,3689,3689,0.0944923,0.290792,1.38226,1.09618,0.0893317,0.686363
4,fast,2000,30,1.29896,3690,3690,0.178906,0.371563,1.0748,0.987161,0.16004,0.382822
4,fast,2000,30,1.29896,3691,3691,-0.640885,0.031156,0.299444,-0.640885,0.031156,0.299444
4,fast,2000,30,1.29896,3692,3692,-0.202168,0.334373,1.03295,0.567844,0.160169,0.554809
4,fast,2000,30,1.29896,3693,3693,0.00534642,0.230341,1.35521,0.983129,0.0434518,0.713587
4,fast,2000,30,1.29896,3694,3694,0.0499488,0.141647,1.05802,0.839795,-0.0443396,0.45084
4,fast,2000,30,1.29896,3695,3695,-0.391708,0.216097,0.39597,-0.391708,0.216097,0.39597
4,fast,2000,30,1.29896,3696,3696,-0.298891,0.322002,0.643361,0.125382,0.199399,0.335446
4,fast,2000,30,1.29896,3697,3697,-0.495367,0.529575,1.18214,0.431513,0.358542,0.849772
4,fast,2000,30,1.29896,3698,3698,-0.86196,0.272808,0.972415,-0.0378753,0.190944,0.951768
4,fast,2000,30,1.29896,3699,3699,-0.687025,-0.230016,0.402116,-0.534069,-0.225287,0.45097
4,fast,2000,30,1.29896,3700,3700,-0.762999,0.558761,0.933558,0.0728854,0.454094,0.854932
4,fast,2000,30,1.29896,3701,3701,-0.338333,0.1877,0.921126,0.309888,0.0357115,0.553942
4,fast,2000,30,1.29896,3702,3702,-0.899431,-0.0163733,0.576942,-0.472829,-0.000227546,0.721372
4,fast,2000,30,1.29896,3703,3703,-0.45511,0.320086,1.08398,0.365956,0.157351,0.746305
4,fast,2000,30,1.29896,3704,3704,-0.468323,0.210406,0.350415,-0.468323,0.210406,0.350415
4,fast,2000,30,1.29896,3705,3705,-0.641371,-0.212402,0.827624,-0.162104,-0.277763,0.703637
4,fast,2000,30,1.29896,3706,3706,-0.732698,-0.0838907,0.99339,-0.0462473,-0.173425,0.871864
4,fast,2000,30,1.29896,3707,3707,0.191407,0.247579,1.46532,1.21933,0.0301076,0.712232
4,fast,2000,30,1.29896,3708,3708,-0.433452,0.501825,1.28921,0.543892,0.318099,0.894609
4,fast,2000,30,1.29896,3709,3709,-0.492671,0.443668,0.301016,-0.276357,0.420278,0.256688
4,fast,2000,30,1.29896,3710,3710,-0.39986,0.402548,0.856499,0.261034,0.259585,0.547211
4,fast,2000,30,1.29896,3711,3711,-0.603072,0.468405,0.922038,0.15592,0.343226,0.732898
4,fast,2000,30,1.29896,3712,3712,-0.363292,0.11904,1.07568,0.415028,-0.0436234,0.676895
4,fast,2000,30,1.29896,3713,3713,-0.478945,0.106878,0.0826232,-0.478945,0.106878,0.0826232
4,fast,2000,30,1.29896,3714,3714,-0.391611,0.159679,0.858404,0.19101,0.0223318,0.547536
4,fast,2000,30,1.29896,3715,3715,-0.385268,-0.0841079,0.516788,-0.196391,-0.123583,0.349547
4,fast,2000,30,1.29896,3716,3716,-0.592597,0.317852,0.928985,0.131959,0.195317,0.730007
4,fast,2000,30,1.29896,3717,3717,-0.767984,-0.151094,1.01708,-0.0695816,-0.234808,0.914277
4,fast,2000,30,1.29896,3718,3718,-0.277399,0.629091,0.826927,0.36508,0.466318,0.435309
4,fast,2000,30,1.29896,3719,3719,-0.294561,0.437835,0.697641,0.223878,0.296616,0.362548
4,fast,2000,30,1.29896,3720,3720,-0.187575,0.450485,1.05408,0.606063,0.272425,0.562213
4,fast,2000,30,1.29896,3721,3721,-0.290657,0.0518026,0.51435,-0.0817064,-0.0161516,0.284473
4,fast,2000,30,1.29896,3722,3722,-0.530093,0.2723,0.424345,-0.283717,0.243492,0.37368
4,fast,2000,30,1.29896,3723,3723,-0.290678,0.533863,0.982304,0.465911,0.363989,0.564421
4,fast,2000,30,1.29896,3724,3724,-0.936084,-0.36771,0.737761,-0.448362,-0.357831,0.871013
4,fast,2000,30,1.29896,3725,3725,-0.942255,-0.352585,0.738792,-0.447658,-0.342267,0.875833
4,fast,2000,30,1.29896,3726,3726,-0.433565,0.502478,1.21993,0.501366,0.324578,0.840405
4,fast,2000,30,1.29896,3727,3727,-0.507909,0.358434,0.853415,0.154527,0.233263,0.621046
4,fast,2000,30,1.29896,3728,3728,-0.493605,-0.0693169,0.14481,-0.493605,-0.0693169,0.14481
4,fast,2000,30,1.29896,3729,3729,-0.308687,0.446174,0.594156,0.106994,0.323013,0.306533
4,fast,2000,30,1.29896,3730,3730,-0.337866,0.369732,0.864048,0.311092,0.218758,0.51314
4,fast,2000,30,1.29896,3731,3731,-0.648423,0.402278,0.90175,0.0937251,0.289985,0.750885
4,fast,2000,30,1.29896,3732,3732,-0.819111,0.143036,0.381393,-0.569689,0.165958,0.516932
4,fast,2000,30,1.29896,3733,3733,-0.407083,0.495336,0.51507,-0.0212973,0.404113,0.328541
4,fast,2000,30,1.29896,3734,3734,-0.879387,0.187365,0.95673,-0.0854082,0.117561,0.954425
4,fast,2000,30,1.29896,3735,3735,-0.398848,0.329681,0.870913,0.256916,0.187161,0.558496
4,fast,2000,30,1.29896,3736,3736,-0.565206,0.746755,0.892201,0.220844,0.612834,0.684144
4,fast,2000,30,1.29896,3737,3737,-0.642839,0.450533,1.10337,0.254773,0.304531,0.887838
4,fast,2000,30,1.29896,3738,3738,-0.603254,0.382044,0.780855,0.0214572,0.284628,0.638558
4,fast,2000,30,1.29896,3739,3739,-0.303372,0.366051,0.989253,0.443637,0.201671,0.579129
4,fast,2000,30,1.29896,3740,3740,-0.837389,-0.300329,0.449566,-0.598582,-0.274817,0.599617
4,fast,2000,30,1.29896,3741,3741,-0.952265,0.201148,0.774789,-0.271861,0.180883,0.890232
4,fast,2000,30,1.29896,3742,3742,-0.950008,0.21198,0.737095,-0.298039,0.197887,0.863636
4,fast,2000,30,1.29896,3743,3743,-0.655475,0.406735,0.763874,-0.0265696,0.319628,0.663223
4,fast,2000,30,1.29896,3744,3744,-0.666729,0.154345,0.980009,0.0669484,0.0430384,0.815267
4,fast,2000,30,1.29896,3745,3745,-0.637191,0.133389,0.228125,-0.637191,0.133389,0.228125
4,fast,2000,30,1.29896,3746,3746,-0.905309,0.173619,0.837898,-0.202043,0.132957,0.895535
4,fast,2000,30,1.29896,3747,3747,-0.0696099,0.00663582,1.41322,0.932218,-0.17353,0.804042
4,fast,2000,30,1.29896,3748,3748,-0.3512,0.638386,0.664755,0.17778,0.503268,0.373913
4,fast,2000,30,1.29896,3749,3749,-0.455091,0.406748,1.28191,0.510326,0.223726,0.899549
4,fast,2000,30,1.29896,3750,3750,-0.56899,0.508952,0.951261,0.210861,0.373093,0.729257
4,fast,2000,30,1.29896,3751,3751,-0.739789,0.0694295,0.545404,-0.385087,0.0593273,0.580831
4,fast,2000,30,1.29896,3752,3752,-0.0506175,0.142723,1.23664,0.862899,-0.0361153,0.643012
4,fast,2000,30,1.29896,3753,3753,-0.569114,-0.140819,0.845358,-0.0816938,-0.22804,0.666146
4,fast,2000,30,1.29896,3754,3754,-0.515018,0.298868,0.478357,-0.208465,0.253342,0.395568
4,fast,2000,30,1.29896,3755,3755,-0.582986,0.368907,1.27411,0.398581,0.194386,0.971602
4,fast,2000,30,1.29896,3756,3756,-0.470101,0.203057,0.163078,-0.470101,0.203057,0.163078
4,fast,2000,30,1.29896,3757,3757,-0.565274,0.59067,0.918907,0.207821,0.456645,0.704147
4,fast,2000,30,1.29896,3758,3758,-0.193119,0.276264,0.455531,-0.0207546,0.164501,0.155523
4,fast,2000,30,1.29896,3759,3759,-0.915786,-0.282234,0.449151,-0.643642,-0.245463,0.657656
4,fast,2000,30,1.29896,3760,3760,-0.364651,0.302233,0.822137,0.227556,0.164705,0.502574
4,fast,2000,30,1.29896,3761,3761,-0.242159,0.0770985,1.4386,0.778107,-0.103587,0.903753
4,fast,2000,30,1.29896,3762,3762,-0.321006,0.442662,1.19134,0.569877,0.263439,0.74905
