run_index,run_name,pull_accel,pbd_iterations,pbd_substeps,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
5,reference,2000,1,50,1.57545,1804,1804,-0.503377,0.0227104,1.43001,0.479985,-0.230618,0.85498
5,reference,2000,1,50,1.57545,1805,1805,-0.512739,0.0513882,1.32582,0.403602,-0.180159,0.787749
5,reference,2000,1,50,1.57545,1806,1806,-0.474231,0.056983,1.32064,0.441765,-0.170202,0.766105
5,reference,2000,1,50,1.57545,1807,1807,-0.448164,0.0563358,1.31758,0.469111,-0.166974,0.751855
5,reference,2000,1,50,1.57545,1808,1808,-0.456461,0.0687336,0.968199,0.134453,-0.0808017,0.528586
5,reference,2000,1,50,1.57545,1809,1809,-0.588122,0.0127502,1.1427,0.157675,-0.171814,0.705967
5,reference,2000,1,50,1.57545,1810,1810,-0.643017,-0.0525712,1.20879,0.143165,-0.249506,0.771719
5,reference,2000,1,50,1.57545,1811,1811,-0.645961,-0.0955704,1.17551,0.0974869,-0.279197,0.747768
5,reference,2000,1,50,1.57545,1812,1812,-0.665285,-0.126544,1.14295,0.0475286,-0.297038,0.73916
5,reference,2000,1,50,1.57545,1813,1813,-0.772849,-0.132589,1.2658,0.0771806,-0.336043,0.893403
5,reference,2000,1,50,1.57545,1814,1814,-0.765774,-0.167018,1.2638,0.0691922,-0.368734,0.879131
5,reference,2000,1,50,1.57545,1815,1815,-0.756657,-0.167194,1.26966,0.0782964,-0.371633,0.875708
5,reference,2000,1,50,1.57545,1816,1816,-0.754616,-0.13294,1.27753,0.0973804,-0.341454,0.885225
5,reference,2000,1,50,1.57545,1817,1817,-0.708322,-0.139299,1.27107,0.117602,-0.347957,0.843873
5,reference,2000,1,50,1.57545,1818,1818,-0.783461,-0.13392,1.26549,0.0713184,-0.336219,0.90229
5,reference,2000,1,50,1.57545,1819,1819,-0.781691,-0.169016,1.26333,0.060241,-0.36912,0.893432
5,reference,2000,1,50,1.57545,1820,1820,-0.730016,0.0118863,1.31731,0.189607,-0.221093,0.913916
5,reference,2000,1,50,1.57545,1821,1821,-0.799943,-0.264223,1.20505,-0.0241728,-0.438573,0.862408
5,reference,2000,1,50,1.57545,1822,1822,-0.781329,-0.270072,1.21909,-0.00514562,-0.450473,0.853119
5,reference,2000,1,50,1.57545,1823,1823,-0.756482,-0.273918,1.21919,0.00657814,-0.455625,0.832234
5,reference,2000,1,50,1.57545,1824,1824,-0.755104,-0.283687,0.936499,-0.228762,-0.379117,0.687237
5,reference,2000,1,50,1.57545,1825,1825,-0.951549,0.0538277,0.933286,-0.242641,-0.0469707,0.869939
5,reference,2000,1,50,1.57545,1826,1826,-0.953769,-0.0100126,0.915406,-0.276581,-0.100461,0.859044
5,reference,2000,1,50,1.57545,1827,1827,-0.916895,-0.185625,0.989661,-0.240881,-0.28931,0.858397
5,reference,2000,1,50,1.57545,1828,1828,-0.800679,-0.431869,1.03729,-0.204844,-0.544937,0.759294
5,reference,2000,1,50,1.57545,1829,1829,-0.843193,-0.458926,1.043,-0.226787,-0.570454,0.797368
5,reference,2000,1,50,1.57545,1830,1830,-0.859556,-0.420593,1.03581,-0.232336,-0.530822,0.81254
5,reference,2000,1,50,1.57545,1831,1831,-0.798277,-0.43637,1.01819,-0.220523,-0.543907,0.748968
5,reference,2000,1,50,1.57545,1832,1832,-0.806092,-0.461947,0.992654,-0.251421,-0.560454,0.742342
5,reference,2000,1,50,1.57545,1833,1833,-0.811984,-0.406599,1.11008,-0.143851,-0.54089,0.803041
5,reference,2000,1,50,1.57545,1834,1834,-0.8181,-0.425965,1.09329,-0.166054,-0.555061,0.799215
5,reference,2000,1,50,1.57545,1835,1835,-0.720983,-0.468163,0.355094,-0.69404,-0.472074,0.338468
5,reference,2000,1,50,1.57545,1836,1836,-0.727267,-0.448972,0.3262,-0.714676,-0.451877,0.319935
5,reference,2000,1,50,1.57545,1837,1837,-0.707702,-0.453746,0.343139,-0.689528,-0.457948,0.321849
5,reference,2000,1,50,1.57545,1838,1838,-0.736079,-0.446786,0.323508,-0.723847,-0.44922,0.323023
5,reference,2000,1,50,1.57545,1839,1839,-0.746522,-0.442961,0.329763,-0.729607,-0.444694,0.334342
5,reference,2000,1,50,1.57545,1840,1840,-0.755537,-0.454033,0.34998,-0.724202,-0.455836,0.355567
5,reference,2000,1,50,1.57545,1841,1841,-0.742895,-0.466982,0.357811,-0.709812,-0.469512,0.353697
5,reference,2000,1,50,1.57545,1842,1842,-0.735465,-0.462016,0.35927,-0.702552,-0.465268,0.350558
5,reference,2000,1,50,1.57545,1843,1843,-0.751301,-0.463241,0.355074,-0.718357,-0.465181,0.357219
5,reference,2000,1,50,1.57545,1844,1844,-0.807164,-0.397083,0.340539,-0.763824,-0.394707,0.378659
5,reference,2000,1,50,1.57545,1845,1845,-0.867411,-0.38186,0.418748,-0.746063,-0.376153,0.487757
5,reference,2000,1,50,1.57545,1846,1846,-0.891435,-0.35012,0.437341,-0.742896,-0.343426,0.518933
5,reference,2000,1,50,1.57545,1847,1847,-0.645233,-0.352292,0.575017,-0.481847,-0.360884,0.407489
5,reference,2000,1,50,1.57545,1848,1848,-0.725752,-0.465969,0.644666,-0.490341,-0.491186,0.504359
5,reference,2000,1,50,1.57545,1849,1849,-0.740947,-0.483634,0.679058,-0.474392,-0.513722,0.533742
5,reference,2000,1,50,1.57545,1850,1850,-0.705221,-0.434717,0.562025,-0.537055,-0.448243,0.447032
5,reference,2000,1,50,1.57545,1851,1851,-0.671654,-0.387244,0.530621,-0.533468,-0.39475,0.405495
5,reference,2000,1,50,1.57545,1852,1852,-0.682648,-0.408774,0.484445,-0.575785,-0.415152,0.392942
5,reference,2000,1,50,1.57545,1853,1853,-0.639729,-0.349368,0.446528,-0.567899,-0.349629,0.347298
5,reference,2000,1,50,1.57545,1854,1854,-0.634727,-0.354764,0.397415,-0.593696,-0.354791,0.321674
5,reference,2000,1,50,1.57545,1855,1855,-0.807138,-0.300122,0.278488,-0.789458,-0.298414,0.30618
5,reference,2000,1,50,1.57545,1856,1856,-0.610084,-0.328336,0.365794,-0.584805,-0.324931,0.302795
5,reference,2000,1,50,1.57545,1857,1857,-0.585311,-0.328462,0.263724,-0.582863,-0.328247,0.260758
5,reference,2000,1,50,1.57545,1858,1858,-0.583712,-0.304664,0.342508,-0.57823,-0.309369,0.328517
5,reference,2000,1,50,1.57545,1859,1859,-0.575091,-0.317358,0.289486,-0.571904,-0.317674,0.284109
5,reference,2000,1,50,1.57545,1860,1860,-0.838165,-0.268833,0.308131,-0.795713,-0.263438,0.353926
5,reference,2000,1,50,1.57545,1861,1861,-0.736796,-0.479372,0.591565,-0.539913,-0.496401,0.485756
5,reference,2000,1,50,1.57545,1862,1862,-0.626826,-0.345374,0.64573,-0.416482,-0.365645,0.426111
5,reference,2000,1,50,1.57545,1863,1863,-0.600887,-0.30479,0.550674,-0.472437,-0.295454,0.366463
5,reference,2000,1,50,1.57545,1864,1864,-0.6301,-0.329682,0.526301,-0.507027,-0.327315,0.373906
5,reference,2000,1,50,1.57545,1865,1865,-0.64331,-0.347158,0.504103,-0.53135,-0.34569,0.372738
5,reference,2000,1,50,1.57545,1866,1866,-0.569016,-0.275911,0.556522,-0.447911,-0.254139,0.353092
5,reference,2000,1,50,1.57545,1867,1867,-0.514829,-0.240096,0.56312,-0.41639,-0.187586,0.335459
5,reference,2000,1,50,1.57545,1868,1868,-0.682609,-0.363295,0.227577,-0.682609,-0.363295,0.227577
5,reference,2000,1,50,1.57545,1869,1869,-0.636706,-0.322704,0.186982,-0.636706,-0.322704,0.186982
5,reference,2000,1,50,1.57545,1870,1870,-0.626167,-0.356368,0.226862,-0.626167,-0.356368,0.226862
5,reference,2000,1,50,1.57545,1871,1871,-0.625505,-0.326411,0.191782,-0.625505,-0.326411,0.191782
5,reference,2000,1,50,1.57545,1872,1872,-0.638553,-0.354306,0.220991,-0.638553,-0.354306,0.220991
5,reference,2000,1,50,1.57545,1873,1873,-0.663213,-0.346143,0.210423,-0.663213,-0.346143,0.210423
5,reference,2000,1,50,1.57545,1874,1874,-0.611297,-0.338272,0.209693,-0.611297,-0.338272,0.209693
5,reference,2000,1,50,1.57545,1875,1875,-0.632029,-0.340358,0.206387,-0.632029,-0.340358,0.206387
5,reference,2000,1,50,1.57545,1876,1876,-0.649959,-0.334423,0.198703,-0.649959,-0.334423,0.198703
5,reference,2000,1,50,1.57545,1877,1877,-0.603865,-0.338408,0.221285,-0.603865,-0.338408,0.221285
5,reference,2000,1,50,1.57545,1878,1878,-0.702612,-0.349032,0.227144,-0.702612,-0.349032,0.227144
5,reference,2000,1,50,1.57545,1879,1879,-0.685122,-0.30935,0.197942,-0.685122,-0.30935,0.197942
5,reference,2000,1,50,1.57545,1880,1880,-0.747384,-0.338692,0.246792,-0.747384,-0.338692,0.246792
5,reference,2000,1,50,1.57545,1881,1881,-0.337614,0.0265558,0.771522,-0.0032276,-0.0396882,0.413616
5,reference,2000,1,50,1.57545,1882,1882,-0.345571,0.000844251,0.781519,-0.0235333,-0.0678089,0.404251
5,reference,2000,1,50,1.57545,1883,1883,-0.346009,-0.072219,0.76937,-0.0719428,-0.109007,0.368362
5,reference,2000,1,50,1.57545,1884,1884,-0.339196,-0.0503707,0.775486,-0.055595,-0.104773,0.384826
5,reference,2000,1,50,1.57545,1885,1885,-0.374387,0.0579228,0.770763,-0.0199703,-0.0205791,0.426432
5,reference,2000,1,50,1.57545,1886,1886,-0.375585,0.0618075,0.764693,-0.0210718,-0.0144509,0.422301
5,reference,2000,1,50,1.57545,1887,1887,-0.395227,-0.148589,0.726637,-0.178674,-0.145558,0.340045
5,reference,2000,1,50,1.57545,1888,1888,-0.414012,-0.171597,0.706247,-0.214991,-0.155492,0.33464
5,reference,2000,1,50,1.57545,1889,1889,-0.456986,-0.186575,0.732663,-0.225523,-0.20205,0.357192
5,reference,2000,1,50,1.57545,1890,1890,-0.325183,-0.117807,0.506163,-0.272244,-0.0451297,0.386049
5,reference,2000,1,50,1.57545,1891,1891,-0.322918,-0.123876,0.530188,-0.255655,-0.0309976,0.375538
5,reference,2000,1,50,1.57545,1892,1892,-0.407484,-0.173511,0.544846,-0.344291,-0.076548,0.348535
5,reference,2000,1,50,1.57545,1893,1893,-0.402718,-0.182765,0.574589,-0.317008,-0.0859754,0.333308
5,reference,2000,1,50,1.57545,1894,1894,-0.37413,-0.13314,0.464174,-0.351526,-0.0815318,0.391369
5,reference,2000,1,50,1.57545,1895,1895,-0.373111,-0.139923,0.494618,-0.335036,-0.0695868,0.382587
5,reference,2000,1,50,1.57545,1896,1896,-0.369004,-0.150926,0.538176,-0.304064,-0.0554082,0.359554
5,reference,2000,1,50,1.57545,1897,1897,-0.335926,-0.107194,0.42028,-0.329012,-0.100899,0.414445
5,reference,2000,1,50,1.57545,1898,1898,-0.610565,-0.307836,0.730354,-0.333726,-0.348279,0.456708
5,reference,2000,1,50,1.57545,1899,1899,-0.535794,-0.248434,0.731516,-0.284509,-0.279297,0.401154
5,reference,2000,1,50,1.57545,1900,1900,-0.551719,-0.233721,0.772119,-0.25451,-0.28434,0.436423
5,reference,2000,1,50,1.57545,1901,1901,-0.601908,-0.227183,0.800739,-0.252104,-0.292654,0.494631
5,reference,2000,1,50,1.57545,1902,1902,-0.464833,-0.136098,0.107468,-0.464833,-0.136098,0.107468
5,reference,2000,1,50,1.57545,1903,1903,-0.428526,-0.132865,0.126669,-0.428526,-0.132865,0.126669
5,reference,2000,1,50,1.57545,1904,1904,-0.434808,-0.169661,0.16534,-0.434808,-0.169661,0.16534
5,reference,2000,1,50,1.57545,1905,1905,-0.439707,-0.177253,0.154218,-0.439707,-0.177253,0.154218
5,reference,2000,1,50,1.57545,1906,1906,-0.448649,-0.174067,0.143299,-0.448649,-0.174067,0.143299
5,reference,2000,1,50,1.57545,1907,1907,-0.462457,-0.186871,0.14523,-0.462457,-0.186871,0.14523
5,reference,2000,1,50,1.57545,1908,1908,-0.46332,-0.196788,0.171279,-0.46332,-0.196788,0.171279
5,reference,2000,1,50,1.57545,1909,1909,-0.507829,-0.249281,0.198684,-0.507829,-0.249281,0.198684
5,reference,2000,1,50,1.57545,1910,1910,-0.46437,-0.206472,0.183453,-0.46437,-0.206472,0.183453
5,reference,2000,1,50,1.57545,1911,1911,-0.493018,-0.234759,0.188461,-0.493018,-0.234759,0.188461
5,reference,2000,1,50,1.57545,1912,1912,-0.474895,-0.217429,0.21142,-0.474895,-0.217429,0.21142
5,reference,2000,1,50,1.57545,1913,1913,-0.487927,-0.229459,0.174932,-0.487927,-0.229459,0.174932
5,reference,2000,1,50,1.57545,1914,1914,-0.50274,-0.168214,0.125157,-0.50274,-0.168214,0.125157
5,reference,2000,1,50,1.57545,1915,1915,-0.521776,-0.175536,0.10698,-0.521776,-0.175536,0.10698
5,reference,2000,1,50,1.57545,1916,1916,-0.518421,-0.163011,0.105399,-0.518421,-0.163011,0.105399
5,reference,2000,1,50,1.57545,1917,1917,-0.508632,-0.152556,0.117951,-0.508632,-0.152556,0.117951
5,reference,2000,1,50,1.57545,1918,1918,-0.52289,-0.144158,0.117767,-0.52289,-0.144158,0.117767
5,reference,2000,1,50,1.57545,1919,1919,-0.567527,-0.133356,0.104474,-0.567527,-0.133356,0.104474
5,reference,2000,1,50,1.57545,1920,1920,-0.655354,-0.081206,0.109195,-0.655354,-0.081206,0.109195
5,reference,2000,1,50,1.57545,1921,1921,-0.635448,-0.0891221,0.104971,-0.635448,-0.0891221,0.104971
5,reference,2000,1,50,1.57545,1922,1922,-0.588438,-0.116265,0.100369,-0.588438,-0.116265,0.100369
5,reference,2000,1,50,1.57545,1923,1923,-0.528265,-0.144659,0.110466,-0.528265,-0.144659,0.110466
5,reference,2000,1,50,1.57545,1924,1924,-0.530971,-0.145997,0.102944,-0.530971,-0.145997,0.102944
5,reference,2000,1,50,1.57545,1925,1925,-0.455947,-0.160399,0.135213,-0.455947,-0.160399,0.135213
5,reference,2000,1,50,1.57545,1926,1926,-0.458462,-0.147524,0.109808,-0.458462,-0.147524,0.109808
5,reference,2000,1,50,1.57545,1927,1927,-0.453421,-0.154192,0.124715,-0.453421,-0.154192,0.124715
5,reference,2000,1,50,1.57545,1928,1928,-0.413094,-0.147708,0.169481,-0.413094,-0.147708,0.169481
5,reference,2000,1,50,1.57545,1929,1929,-0.313752,-0.00790456,0.170564,-0.313752,-0.00790456,0.170564
5,reference,2000,1,50,1.57545,1930,1930,-0.336289,0.00717613,0.139113,-0.336289,0.00717613,0.139113
5,reference,2000,1,50,1.57545,1931,1931,-0.320433,0.00422116,0.14877,-0.320433,0.00422116,0.14877
5,reference,2000,1,50,1.57545,1932,1932,-0.321948,-0.0147623,0.153496,-0.321948,-0.0147623,0.153496
5,reference,2000,1,50,1.57545,1933,1933,-0.344777,-0.0105079,0.139593,-0.344777,-0.0105079,0.139593
5,reference,2000,1,50,1.57545,1934,1934,-0.35854,-0.00850438,0.124845,-0.35854,-0.00850438,0.124845
5,reference,2000,1,50,1.57545,1935,1935,-0.376559,-0.00299594,0.108073,-0.376559,-0.00299594,0.108073
5,reference,2000,1,50,1.57545,1936,1936,-0.391019,0.0154699,0.101638,-0.391019,0.0154699,0.101638
5,reference,2000,1,50,1.57545,1937,1937,-0.31474,0.0089843,0.160625,-0.31474,0.0089843,0.160625
5,reference,2000,1,50,1.57545,1938,1938,-0.455878,-0.0907013,0.102866,-0.455878,-0.0907013,0.102866
5,reference,2000,1,50,1.57545,1939,1939,-0.505333,-0.110868,0.100433,-0.505333,-0.110868,0.100433
5,reference,2000,1,50,1.57545,1940,1940,-0.514405,-0.0893923,0.0962247,-0.514405,-0.0893923,0.0962247
5,reference,2000,1,50,1.57545,1941,1941,-0.528176,-0.0855495,0.0942499,-0.528176,-0.0855495,0.0942499
5,reference,2000,1,50,1.57545,1942,1942,-0.583514,-0.0389442,0.0887265,-0.583514,-0.0389442,0.0887265
5,reference,2000,1,50,1.57545,1943,1943,-0.622677,0.0186073,0.0975551,-0.622677,0.0186073,0.0975551
5,reference,2000,1,50,1.57545,1944,1944,-0.59968,-0.0114152,0.0906005,-0.59968,-0.0114152,0.0906005
5,reference,2000,1,50,1.57545,1945,1945,-0.561143,-0.0550583,0.0869814,-0.561143,-0.0550583,0.0869814
5,reference,2000,1,50,1.57545,1946,1946,-0.508385,-0.116353,0.106821,-0.508385,-0.116353,0.106821
5,reference,2000,1,50,1.57545,1947,1947,-0.303849,-0.0727697,0.310658,-0.303849,-0.0727697,0.310658
5,reference,2000,1,50,1.57545,1948,1948,-0.282904,-0.0563149,0.310769,-0.282904,-0.0563149,0.310769
5,reference,2000,1,50,1.57545,1949,1949,-0.324907,-0.0944483,0.312702,-0.324907,-0.0944483,0.312702
5,reference,2000,1,50,1.57545,1950,1950,-0.267419,0.0142046,0.216665,-0.267419,0.0142046,0.216665
5,reference,2000,1,50,1.57545,1951,1951,-0.246517,0.0306348,0.240249,-0.246517,0.0306348,0.240249
5,reference,2000,1,50,1.57545,1952,1952,-0.562366,-0.29361,0.190009,-0.562366,-0.29361,0.190009
5,reference,2000,1,50,1.57545,1953,1953,-0.540189,-0.260565,0.163528,-0.540189,-0.260565,0.163528
5,reference,2000,1,50,1.57545,1954,1954,-0.553269,-0.24133,0.144846,-0.553269,-0.24133,0.144846
5,reference,2000,1,50,1.57545,1955,1955,-0.583725,-0.230784,0.133835,-0.583725,-0.230784,0.133835
5,reference,2000,1,50,1.57545,1956,1956,-0.635865,-0.210476,0.136303,-0.635865,-0.210476,0.136303
5,reference,2000,1,50,1.57545,1957,1957,-0.660107,-0.183615,0.137592,-0.660107,-0.183615,0.137592
5,reference,2000,1,50,1.57545,1958,1958,-0.694858,-0.149193,0.140431,-0.694858,-0.149193,0.140431
5,reference,2000,1,50,1.57545,1959,1959,-0.725172,-0.104969,0.154884,-0.725172,-0.104969,0.154884
5,reference,2000,1,50,1.57545,1960,1960,-0.705895,-0.0477231,0.136384,-0.705895,-0.0477231,0.136384
5,reference,2000,1,50,1.57545,1961,1961,-0.679084,-0.0308359,0.117405,-0.679084,-0.0308359,0.117405
5,reference,2000,1,50,1.57545,1962,1962,-0.617838,-0.225609,0.136751,-0.617838,-0.225609,0.136751
5,reference,2000,1,50,1.57545,1963,1963,-0.954925,-0.201934,0.611198,-0.601588,-0.21132,0.684081
5,reference,2000,1,50,1.57545,1964,1964,-0.952046,-0.185195,0.554689,-0.649294,-0.185955,0.645717
5,reference,2000,1,50,1.57545,1965,1965,-0.950997,-0.27497,0.652338,-0.576172,-0.291102,0.70446
5,reference,2000,1,50,1.57545,1966,1966,-0.950182,-0.257748,0.60727,-0.613241,-0.266541,0.677444
5,reference,2000,1,50,1.57545,1967,1967,-0.879338,-0.0042484,0.325933,-0.786581,0.00418005,0.38978
5,reference,2000,1,50,1.57545,1968,1968,-0.890181,-0.00327474,0.34615,-0.773221,0.005381,0.4193
5,reference,2000,1,50,1.57545,1969,1969,-0.693414,-0.43687,0.446082,-0.612353,-0.44324,0.378848
5,reference,2000,1,50,1.57545,1970,1970,-0.771512,-0.523889,0.506198,-0.631387,-0.531158,0.466897
5,reference,2000,1,50,1.57545,1971,1971,-0.807946,-0.49997,0.454315,-0.690494,-0.501783,0.46624
5,reference,2000,1,50,1.57545,1972,1972,-0.833857,-0.486666,0.464441,-0.697824,-0.486643,0.493401
5,reference,2000,1,50,1.57545,1973,1973,-0.815982,-0.495542,0.453868,-0.695616,-0.496353,0.472473
5,reference,2000,1,50,1.57545,1974,1974,-0.827707,-0.507389,0.480569,-0.685247,-0.509099,0.496954
5,reference,2000,1,50,1.57545,1975,1975,-0.812223,-0.510566,0.47343,-0.680239,-0.513222,0.480401
5,reference,2000,1,50,1.57545,1976,1976,-0.821845,-0.501466,0.467218,-0.690086,-0.503084,0.484587
5,reference,2000,1,50,1.57545,1977,1977,-0.802321,-0.520385,0.47539,-0.673468,-0.524057,0.473478
5,reference,2000,1,50,1.57545,1978,1978,-0.771793,-0.521308,0.472497,-0.655822,-0.526279,0.447906
5,reference,2000,1,50,1.57545,1979,1979,-0.834657,-0.501844,0.482337,-0.687112,-0.502649,0.504523
5,reference,2000,1,50,1.57545,1980,1980,-0.793725,-0.525108,0.533072,-0.625055,-0.533829,0.499515
5,reference,2000,1,50,1.57545,1981,1981,-0.813482,-0.534357,0.537194,-0.635378,-0.542443,0.517471
5,reference,2000,1,50,1.57545,1982,1982,-0.841836,-0.521152,0.53433,-0.651632,-0.527091,0.5399
5,reference,2000,1,50,1.57545,1983,1983,-0.851392,-0.530047,0.58792,-0.616151,-0.541872,0.576897
5,reference,2000,1,50,1.57545,1984,1984,-0.776127,-0.0631029,1.05396,-0.0704638,-0.204784,0.787033
5,reference,2000,1,50,1.57545,1985,1985,0.0342138,0.254259,1.29923,1.04212,0.0371036,0.587732
5,reference,2000,1,50,1.57545,1986,1986,0.13345,0.334858,1.10143,1.09013,0.120116,0.430959
5,reference,2000,1,50,1.57545,1987,1987,-0.604652,0.414002,0.717755,-0.103122,0.278374,0.500725
5,reference,2000,1,50,1.57545,1988,1988,-0.636836,0.307654,0.459766,-0.446424,0.245674,0.373665
5,reference,2000,1,50,1.57545,1989,1989,-0.268715,0.250949,1.26233,0.638732,0.0324079,0.669379
5,reference,2000,1,50,1.57545,1990,1990,-0.740618,-0.350972,0.425432,-0.656156,-0.355234,0.404383
5,reference,2000,1,50,1.57545,1991,1991,-0.731318,0.389415,0.551768,-0.357599,0.313212,0.479592
5,reference,2000,1,50,1.57545,1992,1992,-0.610721,0.544197,0.612858,-0.155948,0.412256,0.438958
5,reference,2000,1,50,1.57545,1993,1993,-0.685875,0.307398,0.329958,-0.603965,0.292675,0.309033
5,reference,2000,1,50,1.57545,1994,1994,0.000413095,0.125775,1.28162,0.9616,-0.0655223,0.570929
5,reference,2000,1,50,1.57545,1995,1995,-0.799634,-0.310903,0.678376,-0.478504,-0.342511,0.594267
5,reference,2000,1,50,1.57545,1996,1996,0.0847361,0.374657,0.952863,0.928029,0.159732,0.35773
5,reference,2000,1,50,1.57545,1997,1997,-0.517583,0.0895367,0.340448,-0.517583,0.0895367,0.340448
5,reference,2000,1,50,1.57545,1998,1998,-0.816251,-0.311785,0.548007,-0.600902,-0.322003,0.536285
5,reference,2000,1,50,1.57545,1999,1999,-0.876295,-0.298055,0.622109,-0.567739,-0.314848,0.626098
5,reference,2000,1,50,1.57545,2000,2000,0.0762686,0.200052,1.16132,1.00129,0.015367,0.470887
5,reference,2000,1,50,1.57545,2001,2001,-0.676579,0.216276,0.883304,-0.0644755,0.0828165,0.641185
5,reference,2000,1,50,1.57545,2002,2002,-0.502768,0.261578,0.306145,-0.502768,0.261578,0.306145
5,reference,2000,1,50,1.57545,2003,2003,-0.238166,0.387979,1.02253,0.52351,0.178619,0.4984
5,reference,2000,1,50,1.57545,2004,2004,-0.59862,0.132361,0.970221,0.0481399,-0.0189976,0.631444
5,reference,2000,1,50,1.57545,2005,2005,-0.129734,0.428587,1.05298,0.686237,0.206733,0.476312
5,reference,2000,1,50,1.57545,2006,2006,-0.606026,0.0691436,0.779413,-0.169769,-0.0194218,0.529823
5,reference,2000,1,50,1.57545,2007,2007,-0.537774,0.452506,0.968858,0.182299,0.261261,0.622142
5,reference,2000,1,50,1.57545,2008,2008,-0.483293,0.506199,1.09281,0.329457,0.289014,0.679859
5,reference,2000,1,50,1.57545,2009,2009,-0.346792,0.505599,0.904242,0.32049,0.29562,0.468208
5,reference,2000,1,50,1.57545,2010,2010,-0.737125,0.218114,1.04626,0.0327061,0.0497016,0.783728
5,reference,2000,1,50,1.57545,2011,2011,0.201769,0.172092,1.21102,1.16574,-0.0302018,0.454006
5,reference,2000,1,50,1.57545,2012,2012,-0.488238,0.0166534,0.792114,-0.100967,-0.067465,0.462293
5,reference,2000,1,50,1.57545,2013,2013,-0.863268,0.192936,1.12275,0.00106065,0.0166063,0.922949
5,reference,2000,1,50,1.57545,2014,2014,-0.645997,0.618548,0.556275,-0.199841,0.498651,0.426295
5,reference,2000,1,50,1.57545,2015,2015,-0.68406,0.0449668,0.522346,-0.533586,0.0340765,0.455514
5,reference,2000,1,50,1.57545,2016,2016,-0.275976,0.247431,1.03229,0.461251,0.0592016,0.512205
5,reference,2000,1,50,1.57545,2017,2017,-0.647482,-0.0353889,0.336201,-0.647482,-0.0353889,0.336201
5,reference,2000,1,50,1.57545,2018,2018,-0.632442,0.222253,1.17431,0.21383,0.0130568,0.793752
5,reference,2000,1,50,1.57545,2019,2019,0.202135,0.368543,1.29394,1.31978,0.104169,0.542005
5,reference,2000,1,50,1.57545,2020,2020,-0.404985,0.472792,0.706939,0.0772811,0.294807,0.375388
5,reference,2000,1,50,1.57545,2021,2021,-0.53525,0.032248,0.209759,-0.53525,0.032248,0.209759
5,reference,2000,1,50,1.57545,2022,2022,0.240188,0.438442,1.31801,1.40297,0.141458,0.549757
5,reference,2000,1,50,1.57545,2023,2023,-0.917988,-0.343516,0.504624,-0.699062,-0.340912,0.586735
5,reference,2000,1,50,1.57545,2024,2024,-0.746856,-0.29482,0.545025,-0.560888,-0.307831,0.482526
5,reference,2000,1,50,1.57545,2025,2025,-0.707424,-0.235296,0.349377,-0.692017,-0.239618,0.340479
5,reference,2000,1,50,1.57545,2026,2026,-0.809876,0.224291,0.877692,-0.159245,0.105708,0.734562
5,reference,2000,1,50,1.57545,2027,2027,-0.428572,0.261059,1.25931,0.464064,0.0317257,0.742105
5,reference,2000,1,50,1.57545,2028,2028,-0.783451,-0.108523,0.461956,-0.6396,-0.114792,0.458771
5,reference,2000,1,50,1.57545,2029,2029,-0.687431,0.116591,1.1733,0.143879,-0.0816516,0.812803
5,reference,2000,1,50,1.57545,2030,2030,-0.211306,0.359326,1.16622,0.654477,0.140381,0.58598
5,reference,2000,1,50,1.57545,2031,2031,-0.791471,0.0679646,0.785209,-0.28104,-0.0112742,0.66063
5,reference,2000,1,50,1.57545,2032,2032,-0.261052,0.373611,0.831879,0.328577,0.186351,0.389171
5,reference,2000,1,50,1.57545,2033,2033,-0.386206,0.150255,0.252644,-0.386206,0.150255,0.252644
5,reference,2000,1,50,1.57545,2034,2034,-0.448799,-0.0598553,0.7318,-0.175002,-0.101352,0.406437
5,reference,2000,1,50,1.57545,2035,2035,0.259312,0.480238,1.17359,1.38151,0.182549,0.447201
5,reference,2000,1,50,1.57545,2036,2036,-0.797072,0.00636547,0.926358,-0.172109,-0.103515,0.740538
5,reference,2000,1,50,1.57545,2037,2037,-0.512445,0.382788,0.560295,-0.206293,0.264865,0.359962
5,reference,2000,1,50,1.57545,2038,2038,0.261239,0.373291,1.17818,1.35258,0.118643,0.449491
5,reference,2000,1,50,1.57545,2039,2039,0.289767,0.368248,1.31014,1.47027,0.0896435,0.531332
5,reference,2000,1,50,1.57545,2040,2040,-0.744875,0.331738,0.980202,0.00111709,0.170624,0.758287
5,reference,2000,1,50,1.57545,2041,2041,-0.78233,-0.0958696,0.671656,-0.433035,-0.134865,0.589204
5,reference,2000,1,50,1.57545,2042,2042,-0.549886,0.572604,0.862872,0.111886,0.387817,0.560456
5,reference,2000,1,50,1.57545,2043,2043,-0.288926,0.380602,1.22763,0.601432,0.15158,0.668159
5,reference,2000,1,50,1.57545,2044,2044,-0.41469,0.518968,1.15032,0.42957,0.290721,0.684187
5,reference,2000,1,50,1.57545,2045,2045,-0.374831,0.09435,1.40845,0.596377,-0.143005,0.79995
5,reference,2000,1,50,1.57545,2046,2046,-0.557512,0.231161,1.25049,0.332754,0.00179335,0.80088
5,reference,2000,1,50,1.57545,2047,2047,-0.72978,0.199522,0.63563,-0.355067,0.131999,0.530561
5,reference,2000,1,50,1.57545,2048,2048,-0.779465,0.0728414,1.04257,-0.0397551,-0.0771718,0.79757
