run_index,run_name,pull_accel,pbd_iterations,target_displacement,vertex_list_index,vertex_index,initx,inity,initz,x,y,z
5,reference,40,150,0.509095,1651,2711,-0.740659,0.2221,0.875435,-0.682018,0.225626,0.89028
5,reference,40,150,0.509095,1652,2719,-0.536018,-0.12689,0.637813,-0.521045,-0.119707,0.639504
5,reference,40,150,0.509095,1653,2722,-0.647435,0.371389,0.345003,-0.638555,0.370467,0.353343
5,reference,40,150,0.509095,1654,2728,-0.640444,0.326457,1.26165,-0.503349,0.317123,1.26031
5,reference,40,150,0.509095,1655,2731,-0.961779,-0.184257,0.76713,-0.941478,-0.16598,0.785824
5,reference,40,150,0.509095,1656,2735,-0.223587,0.0304676,0.438322,-0.219575,0.0309977,0.437593
5,reference,40,150,0.509095,1657,2742,-0.263771,0.176369,0.776953,-0.193161,0.181613,0.780985
5,reference,40,150,0.509095,1658,2743,-0.633396,0.157367,0.169328,-0.633396,0.157367,0.169328
5,reference,40,150,0.509095,1659,2744,-0.310092,0.0481915,0.434126,-0.307528,0.0489495,0.434935
5,reference,40,150,0.509095,1660,2746,-0.878457,0.230466,0.910108,-0.817071,0.238624,0.935406
5,reference,40,150,0.509095,1661,2748,-0.521815,-0.1677,0.709129,-0.503638,-0.15948,0.709355
5,reference,40,150,0.509095,1662,2750,-0.0856251,0.314429,1.2406,0.183534,0.316,1.17588
5,reference,40,150,0.509095,1663,2751,-0.485617,0.161427,0.507104,-0.477028,0.161714,0.508062
5,reference,40,150,0.509095,1664,2753,-0.643732,-0.233478,0.576121,-0.635721,-0.226595,0.579915
5,reference,40,150,0.509095,1665,2754,-0.294826,0.358373,1.09989,-0.135394,0.34688,1.0789
5,reference,40,150,0.509095,1666,2758,-0.740014,0.181171,0.700975,-0.704755,0.185287,0.713435
5,reference,40,150,0.509095,1667,2762,-0.493057,0.0962599,0.679154,-0.461514,0.101118,0.682363
5,reference,40,150,0.509095,1668,2763,-0.36141,0.246945,1.31196,-0.176176,0.254255,1.26797
5,reference,40,150,0.509095,1669,2764,-0.887438,0.427254,0.550372,-0.85489,0.432324,0.578067
5,reference,40,150,0.509095,1670,2771,-0.532443,0.68047,0.987163,-0.432297,0.656711,0.997665
5,reference,40,150,0.509095,1671,2775,-0.840338,-0.0940436,0.418168,-0.835598,-0.0884002,0.425993
5,reference,40,150,0.509095,1672,2778,-0.692452,0.146431,0.305294,-0.692452,0.146431,0.305294
5,reference,40,150,0.509095,1673,2779,-0.475694,0.269088,0.406238,-0.472025,0.267835,0.407961
5,reference,40,150,0.509095,1674,2780,-0.349051,-0.0421862,0.350159,-0.349051,-0.0421862,0.350159
5,reference,40,150,0.509095,1675,2782,-0.727414,-0.261742,0.770497,-0.711551,-0.251413,0.776309
5,reference,40,150,0.509095,1676,2788,-0.433776,0.158942,0.378711,-0.433776,0.158942,0.378711
5,reference,40,150,0.509095,1677,2790,-0.724735,0.0142339,0.886579,-0.680346,0.023881,0.895344
5,reference,40,150,0.509095,1678,2791,-0.475083,0.68572,0.75973,-0.404093,0.663297,0.774112
5,reference,40,150,0.509095,1679,2794,0.140605,0.334883,1.40183,0.544944,0.30946,1.27966
5,reference,40,150,0.509095,1680,2799,-0.622466,0.501675,0.37138,-0.603946,0.499039,0.387531
5,reference,40,150,0.509095,1681,2800,-0.701677,0.660413,1.01162,-0.603378,0.645537,1.03572
5,reference,40,150,0.509095,1682,2802,-0.544862,0.0540842,0.724434,-0.511655,0.06034,0.728093
5,reference,40,150,0.509095,1683,2811,-0.8586,0.376136,1.03676,-0.768978,0.37651,1.0667
5,reference,40,150,0.509095,1684,2813,-0.612076,0.260616,0.606642,-0.583019,0.259009,0.615327
5,reference,40,150,0.509095,1685,2816,-0.00861325,0.40026,1.14174,0.268818,0.372773,1.08749
5,reference,40,150,0.509095,1686,2819,-0.802237,0.505559,0.645532,-0.757656,0.505032,0.672438
5,reference,40,150,0.509095,1687,2821,0.309369,0.509074,1.08163,0.699816,0.421479,0.981789
5,reference,40,150,0.509095,1688,2825,-0.426494,-0.139801,0.630144,-0.410595,-0.131622,0.630155
5,reference,40,150,0.509095,1689,2826,-0.833684,-0.0886207,0.812729,-0.805513,-0.075525,0.825629
5,reference,40,150,0.509095,1690,2827,-0.872249,-0.16818,0.911347,-0.840306,-0.151154,0.926219
5,reference,40,150,0.509095,1691,2829,-0.660334,0.232412,0.192049,-0.660334,0.232412,0.192049
5,reference,40,150,0.509095,1692,2835,-0.889827,-0.213807,1.05853,-0.846631,-0.192742,1.07558
5,reference,40,150,0.509095,1693,2837,-0.588259,0.620151,0.516442,-0.550597,0.611726,0.537432
5,reference,40,150,0.509095,1694,2840,-0.726823,-0.213387,1.07321,-0.682616,-0.20162,1.07496
5,reference,40,150,0.509095,1695,2841,-0.888264,0.0709688,1.10849,-0.807741,0.0860242,1.1328
5,reference,40,150,0.509095,1696,2844,-0.668473,0.437633,0.322603,-0.656383,0.437342,0.335807
5,reference,40,150,0.509095,1697,2845,-0.315694,0.203732,0.622704,-0.279567,0.202247,0.628057
5,reference,40,150,0.509095,1698,2849,-0.161935,0.268441,0.79022,-0.0657462,0.267036,0.795577
5,reference,40,150,0.509095,1699,2851,-0.870642,-0.358404,0.647847,-0.863442,-0.345489,0.659256
5,reference,40,150,0.509095,1700,2852,-0.348262,0.313224,0.51381,-0.325923,0.305493,0.519946
5,reference,40,150,0.509095,1701,2853,-0.879297,0.263674,0.738311,-0.836344,0.270611,0.762144
5,reference,40,150,0.509095,1702,2854,-0.349584,0.377193,1.30458,-0.166214,0.368312,1.26099
5,reference,40,150,0.509095,1703,2857,-0.544954,0.318294,0.667722,-0.502669,0.313238,0.677813
5,reference,40,150,0.509095,1704,2858,-0.308095,0.677458,0.983119,-0.191408,0.63817,0.974859
5,reference,40,150,0.509095,1705,2860,-0.821536,0.222494,0.354298,-0.814729,0.226048,0.363455
5,reference,40,150,0.509095,1706,2861,-0.741826,-0.158711,0.705651,-0.724792,-0.148798,0.712673
5,reference,40,150,0.509095,1707,2862,-0.699397,0.257869,0.46881,-0.686487,0.25835,0.476384
5,reference,40,150,0.509095,1708,2863,-0.669818,0.081276,0.181324,-0.669818,0.081276,0.181324
5,reference,40,150,0.509095,1709,2864,-0.458114,0.185088,0.830737,-0.392276,0.186178,0.834654
5,reference,40,150,0.509095,1710,2865,-0.574853,0.0040962,0.791971,-0.538679,0.0119179,0.794883
5,reference,40,150,0.509095,1711,2866,0.1094,0.179059,1.39178,0.441025,0.19367,1.2944
5,reference,40,150,0.509095,1712,2871,-0.564838,0.114056,0.172014,-0.564838,0.114056,0.172014
5,reference,40,150,0.509095,1713,2872,-0.722863,0.689134,0.720625,-0.660842,0.681433,0.749855
5,reference,40,150,0.509095,1714,2880,-0.48621,-0.016927,0.3835,-0.48621,-0.016927,0.3835
5,reference,40,150,0.509095,1715,2882,-0.22843,0.495809,0.464448,-0.20139,0.480671,0.46829
5,reference,40,150,0.509095,1716,2887,0.130575,0.304755,0.904632,0.332528,0.293197,0.876334
5,reference,40,150,0.509095,1717,2888,-0.733903,-0.0151828,0.618085,-0.716722,-0.00795658,0.625515
5,reference,40,150,0.509095,1718,2894,-0.161948,0.15516,0.36163,-0.158947,0.150957,0.359269
5,reference,40,150,0.509095,1719,2895,-0.874036,-0.117816,0.676852,-0.856032,-0.105487,0.690324
5,reference,40,150,0.509095,1720,2899,-0.756023,-0.13744,0.622169,-0.742798,-0.12875,0.629539
5,reference,40,150,0.509095,1721,2906,-0.538258,0.246376,1.33561,-0.379032,0.242876,1.31199
5,reference,40,150,0.509095,1722,2907,-0.354691,0.16232,0.399214,-0.354691,0.16232,0.399214
5,reference,40,150,0.509095,1723,2909,-0.677704,0.451489,0.6075,-0.639495,0.446875,0.625585
5,reference,40,150,0.509095,1724,2910,-0.245434,0.100703,0.297237,-0.245633,0.100017,0.296834
5,reference,40,150,0.509095,1725,2913,-0.519795,0.412817,0.392711,-0.506041,0.407998,0.401516
5,reference,40,150,0.509095,1726,2921,-0.403658,0.271093,1.41638,-0.209681,0.276662,1.36622
5,reference,40,150,0.509095,1727,2923,0.0982479,0.424783,1.08852,0.406534,0.387827,1.03146
5,reference,40,150,0.509095,1728,2935,-0.33797,0.430152,0.999385,-0.212291,0.410145,0.992561
5,reference,40,150,0.509095,1729,2939,-0.426018,0.283078,0.777058,-0.360125,0.277982,0.784087
5,reference,40,150,0.509095,1730,2941,-0.253857,0.26669,0.294245,-0.252316,0.263528,0.294887
5,reference,40,150,0.509095,1731,2944,0.252566,0.247893,1.26599,0.622723,0.214319,1.1585
5,reference,40,150,0.509095,1732,2945,-0.94235,-0.302532,0.825107,-0.924331,-0.283436,0.841432
5,reference,40,150,0.509095,1733,2946,-0.936081,-0.316716,0.833881,-0.918481,-0.297757,0.849734
5,reference,40,150,0.509095,1734,2948,-0.353981,0.03867,1.44496,-0.140021,0.0771611,1.38923
5,reference,40,150,0.509095,1735,2957,-0.557908,0.633314,1.05135,-0.449665,0.611384,1.06009
5,reference,40,150,0.509095,1736,2958,-0.541421,0.313711,0.280745,-0.541421,0.313711,0.280745
5,reference,40,150,0.509095,1737,2961,-0.563702,0.369995,0.997699,-0.46794,0.359546,1.00187
5,reference,40,150,0.509095,1738,2962,-0.307636,0.151824,0.50552,-0.295974,0.15132,0.507511
5,reference,40,150,0.509095,1739,2964,0.0481438,0.120319,1.42029,0.34598,0.160152,1.33135
5,reference,40,150,0.509095,1740,2969,-0.604391,0.451516,0.60906,-0.565311,0.444118,0.624886
5,reference,40,150,0.509095,1741,2971,-0.632801,0.0925464,1.10866,-0.540778,0.0980138,1.10646
5,reference,40,150,0.509095,1742,2978,-0.346937,-0.0712181,0.554253,-0.335264,-0.0638011,0.555254
5,reference,40,150,0.509095,1743,2980,-0.0619842,0.255783,0.721855,0.0234087,0.256515,0.729557
5,reference,40,150,0.509095,1744,2985,0.113728,0.177109,0.874379,0.262953,0.184508,0.850194
5,reference,40,150,0.509095,1745,2986,-0.581214,-0.27538,0.476322,-0.577833,-0.271157,0.479303
5,reference,40,150,0.509095,1746,2992,-0.522937,0.390066,0.636694,-0.480831,0.381514,0.648515
5,reference,40,150,0.509095,1747,2994,-0.80152,0.38807,0.617114,-0.765488,0.389779,0.638612
5,reference,40,150,0.509095,1748,2995,-0.533472,0.289625,0.228362,-0.533472,0.289625,0.228362
5,reference,40,150,0.509095,1749,2997,-0.573463,-0.121593,0.56953,-0.563148,-0.115532,0.571775
5,reference,40,150,0.509095,1750,2998,-0.901208,0.376221,0.899988,-0.833231,0.380385,0.932479
5,reference,40,150,0.509095,1751,2999,-0.528226,0.153831,1.16997,-0.404446,0.155834,1.1546
5,reference,40,150,0.509095,1752,3004,-0.371409,0.394831,1.35494,-0.183159,0.38642,1.30978
5,reference,40,150,0.509095,1753,3007,-0.432218,0.531495,0.427625,-0.407884,0.520942,0.441017
5,reference,40,150,0.509095,1754,3008,-0.781541,-0.413774,0.851268,-0.769277,-0.401368,0.859253
5,reference,40,150,0.509095,1755,3012,-0.901102,-0.478771,0.716665,-0.895594,-0.4637,0.729647
5,reference,40,150,0.509095,1756,3013,-0.328267,0.154614,1.40937,-0.119026,0.182253,1.35048
5,reference,40,150,0.509095,1757,3014,-0.86161,-0.175876,0.314688,-0.860764,-0.171445,0.322403
5,reference,40,150,0.509095,1758,3018,-0.669689,0.71709,0.745987,-0.602765,0.70595,0.772719
5,reference,40,150,0.509095,1759,3020,0.0857884,0.264443,0.859517,0.244503,0.262763,0.843413
5,reference,40,150,0.509095,1760,3025,-0.864781,-0.380087,0.568922,-0.860433,-0.368952,0.580085
5,reference,40,150,0.509095,1761,3027,-0.903942,-0.150485,1.04664,-0.855198,-0.129324,1.06593
5,reference,40,150,0.509095,1762,3029,0.15093,0.374757,1.24626,0.542551,0.337201,1.14919
5,reference,40,150,0.509095,1763,3030,-0.481409,0.389558,0.354185,-0.472642,0.385514,0.360697
5,reference,40,150,0.509095,1764,3035,-0.371322,0.336574,0.752624,-0.302617,0.326909,0.76069
5,reference,40,150,0.509095,1765,3037,-0.309599,0.0960042,0.726671,-0.264187,0.103503,0.729114
5,reference,40,150,0.509095,1766,3038,-0.764979,-0.403372,0.306381,-0.767101,-0.399625,0.314018
5,reference,40,150,0.509095,1767,3040,-0.755723,0.269319,0.998665,-0.676407,0.270305,1.01502
5,reference,40,150,0.509095,1768,3041,-0.861013,0.524298,0.669494,-0.812631,0.526056,0.701588
5,reference,40,150,0.509095,1769,3044,-0.915245,-0.00468977,0.755662,-0.885491,0.0094909,0.774583
5,reference,40,150,0.509095,1770,3045,-0.546346,-0.133524,0.283483,-0.546346,-0.133524,0.283483
5,reference,40,150,0.509095,1771,3047,-0.433818,0.438519,0.480137,-0.409948,0.428596,0.49061
5,reference,40,150,0.509095,1772,3048,-0.506058,-0.102965,0.351087,-0.506058,-0.102965,0.351087
5,reference,40,150,0.509095,1773,3049,-0.862397,-0.424607,0.44881,-0.862174,-0.415585,0.459897
5,reference,40,150,0.509095,1774,3052,-0.492183,0.0499048,0.479668,-0.492183,0.0499048,0.479668
5,reference,40,150,0.509095,1775,3054,-0.788649,-0.223176,0.876169,-0.764307,-0.210086,0.884908
5,reference,40,150,0.509095,1776,3055,-0.617058,0.178367,0.907344,-0.550565,0.180602,0.913955
5,reference,40,150,0.509095,1777,3056,-0.552967,0.15671,1.28024,-0.407828,0.157895,1.25834
5,reference,40,150,0.509095,1778,3060,-0.538408,0.0203003,0.538766,-0.529177,0.0240354,0.540471
5,reference,40,150,0.509095,1779,3066,-0.434096,0.365925,0.808052,-0.360121,0.354959,0.815789
5,reference,40,150,0.509095,1780,3068,-0.858582,0.0817076,1.02898,-0.790782,0.0945897,1.04929
5,reference,40,150,0.509095,1781,3069,-0.458786,0.4881,0.580614,-0.418897,0.475053,0.594003
5,reference,40,150,0.509095,1782,3074,-0.356262,0.692838,0.681873,-0.29106,0.667383,0.69227
5,reference,40,150,0.509095,1783,3078,-0.539799,-0.0426594,0.210622,-0.539799,-0.0426594,0.210622
5,reference,40,150,0.509095,1784,3079,-0.593742,0.0821257,0.709807,-0.56157,0.0872463,0.715403
5,reference,40,150,0.509095,1785,3084,-0.494353,-0.125091,0.416085,-0.494353,-0.125091,0.416085
5,reference,40,150,0.509095,1786,3085,-0.329167,0.132849,0.645305,-0.294005,0.136367,0.64883
5,reference,40,150,0.509095,1787,3087,-0.883843,0.0200611,0.966521,-0.830715,0.035437,0.987239
5,reference,40,150,0.509095,1788,3090,-0.552119,0.140187,0.762278,-0.508053,0.143672,0.767637
5,reference,40,150,0.509095,1789,3096,-0.893053,-0.233926,0.571948,-0.884351,-0.222307,0.584136
5,reference,40,150,0.509095,1790,3098,-0.416037,0.349923,0.349909,-0.409788,0.346348,0.353967
5,reference,40,150,0.509095,1791,3099,-0.852215,0.00760157,0.877058,-0.810556,0.0207788,0.893778
5,reference,40,150,0.509095,1792,3102,-0.149511,0.521224,0.839382,-0.0322178,0.485794,0.840876
5,reference,40,150,0.509095,1793,3103,-0.527156,-0.245944,0.328586,-0.52702,-0.245605,0.329261
5,reference,40,150,0.509095,1794,3105,-0.684041,0.273533,0.879151,-0.619694,0.272831,0.891819
5,reference,40,150,0.509095,1795,3106,-0.107162,0.305543,1.17539,0.13553,0.306993,1.12747
5,reference,40,150,0.509095,1796,3107,-0.660084,0.0350022,0.626658,-0.64027,0.0406179,0.63217
5,reference,40,150,0.509095,1797,3108,-0.614611,0.281302,1.30788,-0.467379,0.273886,1.29949
5,reference,40,150,0.509095,1798,3111,-0.751745,0.655634,0.635188,-0.70073,0.651402,0.665373
5,reference,40,150,0.509095,1799,3112,0.0601906,0.330592,1.01967,0.312623,0.319256,0.984431
5,reference,40,150,0.509095,1800,3114,-0.50924,0.0913242,1.10899,-0.402627,0.0966757,1.09746
5,reference,40,150,0.509095,1801,3115,-0.604471,0.591013,1.04735,-0.499789,0.572172,1.05871
5,reference,40,150,0.509095,1802,3116,-0.703803,0.044753,1.12359,-0.618863,0.0525955,1.12662
5,reference,40,150,0.509095,1803,3117,-0.459601,0.716207,1.01954,-0.349583,0.686953,1.0227
5,reference,40,150,0.509095,1804,3125,-0.323561,0.151775,0.198878,-0.323561,0.151775,0.198878
5,reference,40,150,0.509095,1805,3127,-0.618682,0.0428688,0.564378,-0.605511,0.0469538,0.567996
5,reference,40,150,0.509095,1806,3129,-0.866008,0.324153,0.687787,-0.82559,0.328993,0.712227
5,reference,40,150,0.509095,1807,3135,-0.588739,0.274546,1.21929,-0.457142,0.268512,1.21144
5,reference,40,150,0.509095,1808,3136,-0.0807256,0.311901,1.09201,0.148052,0.309124,1.0576
5,reference,40,150,0.509095,1809,3139,-0.964977,0.0044658,0.636324,-0.94329,0.0184013,0.656824
5,reference,40,150,0.509095,1810,3140,-0.406144,-0.110238,0.704081,-0.383044,-0.101208,0.702143
5,reference,40,150,0.509095,1811,3150,-0.307264,0.169191,1.12223,-0.14897,0.183022,1.09954
5,reference,40,150,0.509095,1812,3151,-0.164154,0.336518,1.21757,0.0650104,0.332606,1.16423
5,reference,40,150,0.509095,1813,3152,-0.34887,0.456984,0.836814,-0.258588,0.43694,0.84224
5,reference,40,150,0.509095,1814,3153,-0.76946,0.157399,0.849052,-0.718833,0.16384,0.863925
5,reference,40,150,0.509095,1815,3154,-0.632792,0.259982,0.995778,-0.546998,0.257086,1.00256
5,reference,40,150,0.509095,1816,3155,-0.416064,0.56179,0.695429,-0.355621,0.542261,0.708059
5,reference,40,150,0.509095,1817,3160,-0.429882,0.542317,1.07357,-0.307368,0.517429,1.06619
5,reference,40,150,0.509095,1818,3162,-0.848224,-0.000473841,0.714369,-0.821905,0.0106846,0.728755
5,reference,40,150,0.509095,1819,3168,-0.581085,0.182888,0.197464,-0.581085,0.182888,0.197464
5,reference,40,150,0.509095,1820,3169,-0.826495,-0.149223,1.05911,-0.777099,-0.132335,1.07148
5,reference,40,150,0.509095,1821,3170,-0.877255,0.289533,0.517657,-0.853677,0.295567,0.53831
5,reference,40,150,0.509095,1822,3172,-0.274408,0.232955,1.10334,-0.109834,0.239392,1.08066
5,reference,40,150,0.509095,1823,3174,-0.7521,0.435795,0.396015,-0.732947,0.43645,0.414197
5,reference,40,150,0.509095,1824,3179,-0.646975,0.180552,0.375462,-0.646975,0.180552,0.375462
5,reference,40,150,0.509095,1825,3181,-0.770168,0.410668,1.03468,-0.678278,0.40585,1.05624
5,reference,40,150,0.509095,1826,3186,-0.659914,-0.0289116,0.529859,-0.651419,-0.0246852,0.53372
5,reference,40,150,0.509095,1827,3188,-0.843454,-0.163076,0.481852,-0.836977,-0.155307,0.491126
5,reference,40,150,0.509095,1828,3189,0.0112479,0.40211,0.736398,0.131974,0.38811,0.747148
5,reference,40,150,0.509095,1829,3192,-0.309628,0.369177,0.458262,-0.290948,0.35923,0.46479
5,reference,40,150,0.509095,1830,3194,-0.59024,0.142622,0.82883,-0.536994,0.146819,0.835269
5,reference,40,150,0.509095,1831,3196,-0.727645,0.026595,1.06772,-0.656555,0.0361439,1.07447
5,reference,40,150,0.509095,1832,3201,-0.407492,0.642602,0.996773,-0.29727,0.612209,0.99533
5,reference,40,150,0.509095,1833,3207,-0.667685,0.256986,0.659496,-0.632649,0.257037,0.67045
5,reference,40,150,0.509095,1834,3209,-0.749447,0.185109,0.464588,-0.738841,0.187327,0.471724
5,reference,40,150,0.509095,1835,3211,-0.170408,0.410955,0.542861,-0.136125,0.394511,0.544205
5,reference,40,150,0.509095,1836,3212,-0.448545,0.621107,0.841857,-0.366261,0.596925,0.851209
5,reference,40,150,0.509095,1837,3217,-0.665186,0.424226,0.544398,-0.634953,0.420362,0.560402
5,reference,40,150,0.509095,1838,3219,-0.388328,0.281517,0.393655,-0.383332,0.27805,0.395684
5,reference,40,150,0.509095,1839,3221,-0.821047,0.133331,1.09285,-0.737186,0.142506,1.11137
5,reference,40,150,0.509095,1840,3222,0.095907,0.349703,0.812474,0.249542,0.335915,0.805455
5,reference,40,150,0.509095,1841,3224,-0.121611,0.287623,0.730155,-0.0364678,0.285549,0.73791
5,reference,40,150,0.509095,1842,3225,-0.876557,0.151396,0.700389,-0.843295,0.160532,0.719824
5,reference,40,150,0.509095,1843,3226,-0.89177,-0.112868,0.357857,-0.888778,-0.106751,0.367335
5,reference,40,150,0.509095,1844,3227,-0.833428,0.0587318,0.395157,-0.828905,0.0625096,0.402065
5,reference,40,150,0.509095,1845,3230,-0.833577,0.526287,0.934075,-0.753723,0.5229,0.966044
5,reference,40,150,0.509095,1846,3232,-0.736898,-0.0108156,0.157528,-0.736898,-0.0108156,0.157528
5,reference,40,150,0.509095,1847,3233,-0.837797,-0.286231,0.957345,-0.811976,-0.269805,0.968431
5,reference,40,150,0.509095,1848,3234,0.228658,0.505828,1.08792,0.596355,0.431248,1.00825
5,reference,40,150,0.509095,1849,3235,-0.499002,0.0360078,0.358127,-0.499002,0.0360078,0.358127
5,reference,40,150,0.509095,1850,3238,-0.624073,0.159472,0.738576,-0.584326,0.162374,0.747061
5,reference,40,150,0.509095,1851,3240,-0.682606,0.224907,0.597117,-0.656829,0.22623,0.606662
5,reference,40,150,0.509095,1852,3242,-0.708998,0.380938,1.16154,-0.593889,0.372266,1.17329
5,reference,40,150,0.509095,1853,3243,-0.298622,0.405963,1.05194,-0.151483,0.38745,1.03672
5,reference,40,150,0.509095,1854,3244,-0.869857,0.0100554,0.522289,-0.857112,0.0183051,0.534434
5,reference,40,150,0.509095,1855,3246,-0.628648,0.0936126,0.151876,-0.628648,0.0936126,0.151876
5,reference,40,150,0.509095,1856,3250,-0.820475,0.295213,0.713423,-0.77859,0.298968,0.734003
5,reference,40,150,0.509095,1857,3251,-0.915119,0.0408166,1.05283,-0.846996,0.058086,1.07786
5,reference,40,150,0.509095,1858,3253,-0.811542,0.0312626,1.23673,-0.708272,0.0440254,1.24996
5,reference,40,150,0.509095,1859,3267,-0.910943,0.0300327,0.880478,-0.866967,0.0451841,0.902284
5,reference,40,150,0.509095,1860,3276,-0.773063,-0.4618,0.511043,-0.772303,-0.453882,0.519909
5,reference,40,150,0.509095,1861,3280,-0.653074,0.16627,0.824725,-0.601969,0.169256,0.83409
5,reference,40,150,0.509095,1862,3281,-0.466844,0.61945,0.717403,-0.403787,0.59963,0.731456
5,reference,40,150,0.509095,1863,3286,-0.523832,0.631058,0.860782,-0.442749,0.610073,0.873835
5,reference,40,150,0.509095,1864,3289,-0.18512,0.0111823,0.778433,-0.132815,0.0290135,0.774811
5,reference,40,150,0.509095,1865,3291,-0.377884,0.0363951,0.432677,-0.377884,0.0363951,0.432677
5,reference,40,150,0.509095,1866,3301,-0.56747,0.16188,0.476471,-0.56747,0.16188,0.476471
5,reference,40,150,0.509095,1867,3302,-0.267958,0.545898,1.09534,-0.115372,0.510184,1.07296
5,reference,40,150,0.509095,1868,3306,-0.746661,0.0203905,0.485351,-0.73913,0.0242545,0.490276
5,reference,40,150,0.509095,1869,3307,-0.417784,-0.0972317,0.571547,-0.406076,-0.0904962,0.572188
5,reference,40,150,0.509095,1870,3308,-0.807565,0.211147,1.03582,-0.72749,0.216835,1.05523
5,reference,40,150,0.509095,1871,3312,-0.423971,0.17167,0.172975,-0.423971,0.17167,0.172975
5,reference,40,150,0.509095,1872,3313,-0.604075,0.0642974,0.358011,-0.604075,0.0642974,0.358011
5,reference,40,150,0.509095,1873,3316,-0.878651,-0.146281,0.577412,-0.86751,-0.135446,0.589558
5,reference,40,150,0.509095,1874,3317,-0.275444,-0.0205288,0.457273,-0.271486,-0.0177089,0.457817
5,reference,40,150,0.509095,1875,3318,-0.967215,0.0507212,0.711257,-0.937185,0.0653746,0.734758
5,reference,40,150,0.509095,1876,3321,-0.637945,0.66102,0.71157,-0.577976,0.649443,0.734764
5,reference,40,150,0.509095,1877,3322,-0.949202,-0.224251,0.847949,-0.924974,-0.2046,0.866128
5,reference,40,150,0.509095,1878,3323,-0.239131,0.444501,0.811234,-0.141013,0.421908,0.816034
5,reference,40,150,0.509095,1879,3332,-0.755433,-0.109532,0.851174,-0.72535,-0.098232,0.85905
5,reference,40,150,0.509095,1880,3333,-0.815745,-0.0576967,0.696149,-0.794516,-0.0471219,0.707473
5,reference,40,150,0.509095,1881,3334,-0.524299,0.309893,0.356135,-0.524299,0.309893,0.356135
5,reference,40,150,0.509095,1882,3336,-0.866392,-0.266966,1.08406,-0.8255,-0.246444,1.09822
5,reference,40,150,0.509095,1883,3337,-0.399252,0.294427,0.279045,-0.399252,0.294427,0.279045
5,reference,40,150,0.509095,1884,3338,-0.513313,0.292092,1.22832,-0.371065,0.284365,1.21104
5,reference,40,150,0.509095,1885,3340,-0.689093,0.0739712,0.430763,-0.689093,0.0739712,0.430763
5,reference,40,150,0.509095,1886,3341,-0.672628,0.230186,0.322665,-0.672628,0.230186,0.322665
5,reference,40,150,0.509095,1887,3343,-0.665022,0.394205,1.08956,-0.561046,0.384822,1.09878
5,reference,40,150,0.509095,1888,3344,-0.2602,0.61109,0.904825,-0.149385,0.573336,0.901162
5,reference,40,150,0.509095,1889,3345,-0.666155,0.0201385,0.3835,-0.666155,0.0201385,0.3835
5,reference,40,150,0.509095,1890,3346,-0.26945,0.660368,0.740615,-0.192034,0.628035,0.74548
5,reference,40,150,0.509095,1891,3347,-0.48152,0.0181556,0.706042,-0.45157,0.0255396,0.707111
5,reference,40,150,0.509095,1892,3349,-0.704501,0.145355,0.880353,-0.649133,0.150616,0.891453
5,reference,40,150,0.509095,1893,3350,-0.614146,0.411986,1.039,-0.514672,0.400895,1.04603
5,reference,40,150,0.509095,1894,3355,-0.909917,0.120241,0.416734,-0.899876,0.127136,0.43099
5,reference,40,150,0.509095,1895,3356,-0.605029,0.22982,0.310202,-0.605029,0.22982,0.310202
5,reference,40,150,0.509095,1896,3357,-0.960836,-0.132391,0.616093,-0.946183,-0.118066,0.63338
5,reference,40,150,0.509095,1897,3360,-0.358715,0.315608,0.99204,-0.237274,0.307171,0.986648
5,reference,40,150,0.509095,1898,3361,-0.413665,0.278111,1.04948,-0.291109,0.272328,1.04049
5,reference,40,150,0.509095,1899,3362,-0.639715,0.523211,0.901268,-0.560784,0.510494,0.91769
5,reference,40,150,0.509095,1900,3363,0.109418,0.266055,1.12539,0.412962,0.264435,1.06211
5,reference,40,150,0.509095,1901,3366,-0.470614,0.140999,0.730971,-0.427471,0.144719,0.735472
5,reference,40,150,0.509095,1902,3370,-0.71099,-0.22435,0.592328,-0.701944,-0.216455,0.59829
5,reference,40,150,0.509095,1903,3371,-0.662094,0.0127321,0.148741,-0.662094,0.0127321,0.148741
5,reference,40,150,0.509095,1904,3376,-0.579587,0.286679,0.416828,-0.57212,0.285495,0.42125
5,reference,40,150,0.509095,1905,3382,-0.332133,0.190406,0.559401,-0.309976,0.189207,0.563114
5,reference,40,150,0.509095,1906,3383,-0.667329,0.134762,0.42688,-0.667329,0.134762,0.42688
5,reference,40,150,0.509095,1907,3384,0.213429,0.315558,0.958227,0.464756,0.290984,0.900603
5,reference,40,150,0.509095,1908,3385,-0.64286,0.0231122,1.10507,-0.562033,0.0302748,1.10204
5,reference,40,150,0.509095,1909,3387,-0.586805,0.279793,0.663708,-0.548549,0.277143,0.673142
5,reference,40,150,0.509095,1910,3389,-0.47114,0.0473461,0.626555,-0.449096,0.0534469,0.628356
5,reference,40,150,0.509095,1911,3393,-0.855212,0.210962,0.436946,-0.842083,0.21607,0.450559
5,reference,40,150,0.509095,1912,3394,-0.585618,0.206281,0.601117,-0.559925,0.2063,0.607258
5,reference,40,150,0.509095,1913,3396,-0.757447,-0.296422,0.888978,-0.737006,-0.284434,0.895211
5,reference,40,150,0.509095,1914,3399,-0.245823,0.31287,1.39656,-0.0129717,0.322531,1.32301
